L2L;14204928;63;1;221;221
L2L;14204928;63;0;222;222
L2L;14204928;63;1;222;222
L2L;14204928;63;0;223;223
L2L;14204928;63;1;223;223
L2L;14204928;63;0;224;224
L2L;14204928;63;1;224;224
L2L;14204928;63;0;225;225
L2L;14204928;63;1;225;225
L2L;14204928;63;0;226;226
L2L;14204928;63;1;226;226
L2L;14204928;63;0;227;227
L2L;14204928;63;1;227;227
L2L;14204928;63;0;228;228
L2L;14204928;63;1;228;228
L2L;14204928;63;0;229;229
L2L;14204928;63;1;229;229
L2L;14204928;63;0;230;230
L2L;14204928;63;1;230;230
L2L;14204928;63;0;231;231
L2L;14204928;63;1;231;231
L2L;14204928;63;0;232;232
L2L;14204928;63;1;232;232
L2L;14204928;63;0;233;233
L2L;14204928;63;1;233;233
L2L;14204928;63;0;234;234
L2L;14204928;63;1;234;234
L2L;14204928;63;0;235;235
L2L;14204928;63;1;235;235
L2L;14204928;63;0;236;236
L2L;14204928;63;1;236;236
L2L;14204928;63;0;237;237
L2L;14204928;63;1;237;237
L2L;14204928;63;0;238;238
L2L;14204928;63;1;238;238
L2L;14204928;63;0;239;239
L2L;14204928;63;1;239;239
L2L;14204928;63;0;240;240
L2L;14204928;63;1;240;240
L2L;14204928;63;0;241;241
L2L;14204928;63;1;241;241
L2L;14204928;63;0;242;242
L2L;14204928;63;1;242;242
L2L;14204928;63;0;243;243
L2L;14204928;63;1;243;243
L2L;14204928;63;0;244;244
L2L;14204928;63;1;244;244
L2L;14204928;63;0;245;245
L2L;14204928;63;1;245;245
L2L;14204928;63;0;246;246
L2L;14204928;63;1;246;246
L2L;14204928;63;0;247;247
L2L;14204928;63;1;247;247
L2L;14204928;63;0;248;248
L2L;14204928;63;1;248;248
L2L;14204928;63;0;249;249
L2L;14204928;63;1;249;249
L2L;14204928;63;0;250;250
L2L;14204928;63;1;250;250
L2L;14204928;63;0;251;251
L2L;14204928;63;1;251;251
L2L;14204928;63;0;252;252
L2L;14204928;63;1;252;252
L2L;14204928;63;0;253;253
L2L;14204928;63;1;253;253
L2L;14204928;63;0;254;254
L2L;14204928;63;1;254;254
L2L;14204928;63;0;255;255
L2L;14204928;63;1;255;255
L2L;14204928;63;0;0;0
L2L;14204928;63;1;0;0
L2L;14204928;63;0;1;1
L2L;14204928;63;1;1;1
L2L;14204928;63;0;2;2
L2L;14204928;63;1;2;2
L2L;14204928;63;0;3;3
L2L;14204928;63;1;3;3
L2L;14204928;63;0;4;4
L2L;14204928;63;1;4;4
L2L;14204928;63;0;5;5
L2L;14204928;63;1;5;5
L2L;14204928;63;0;6;6
L2L;14204928;63;1;6;6
L2L;14204928;63;0;7;7
L2L;14204928;63;1;7;7
L2L;14204928;63;0;8;8
L2L;14204928;63;1;8;8
L2L;14204928;63;0;9;9
L2L;14204928;63;1;9;9
L2L;14204928;63;0;10;10
L2L;14204928;63;1;10;10
L2L;14204928;63;0;11;11
L2L;14204928;63;1;11;11
L2L;14204928;63;0;12;12
L2L;14204928;63;1;12;12
L2L;14204928;63;0;13;13
L2L;14204928;63;1;13;13
L2L;14204928;63;0;14;14
L2L;14204928;63;1;14;14
L2L;14204928;63;0;15;15
L2L;14204928;63;1;15;15
L2L;14204928;63;0;16;16
L2L;14204928;63;1;16;16
L2L;14204928;63;0;17;17
L2L;14204928;63;1;17;17
L2L;14204928;63;0;18;18
L2L;14204928;63;1;18;18
L2L;14204928;63;0;19;19
L2L;14204928;63;1;19;19
L2L;14204928;63;0;20;20
L2L;14204928;63;1;20;20
L2L;14204928;63;0;21;21
L2L;14204928;63;1;21;21
L2L;14204928;63;0;22;22
L2L;14204928;63;1;22;22
L2L;14204928;63;0;23;23
L2L;14204928;63;1;23;23
L2L;14204928;63;0;24;24
L2L;14204928;63;1;24;24
L2L;14204928;63;0;25;25
L2L;14204928;63;1;25;25
L2L;14204928;63;0;26;26
L2L;14204928;63;1;26;26
L2L;14204928;63;0;27;27
L2L;14204928;63;1;27;27
L2L;14204928;63;0;28;28
L2L;14204928;63;1;28;28
L2L;14204928;63;0;29;29
L2L;14204928;63;1;29;29
L2L;14204928;63;0;30;30
L2L;14204928;63;1;30;30
L2L;14204928;63;0;31;31
L2L;14204928;63;1;31;31
L2L;14204928;63;0;32;32
L2L;14204928;63;1;32;32
L2L;14204928;63;0;33;33
L2L;14204928;63;1;33;33
L2L;14204928;63;0;34;34
L2L;14204928;63;1;34;34
L2L;14204928;63;0;35;35
L2L;14204928;63;1;35;35
L2L;14204928;63;0;36;36
L2L;14204928;63;1;36;36
L2L;14204928;63;0;37;37
L2L;14204928;63;1;37;37
L2L;14204928;63;0;38;38
L2L;14204928;63;1;38;38
L2L;14204928;63;0;39;39
L2L;14204928;63;1;39;39
L2L;14204928;63;0;40;40
L2L;14204928;63;1;40;40
L2L;14204928;63;0;41;41
L2L;14204928;63;1;41;41
L2L;14204928;63;0;42;42
L2L;14204928;63;1;42;42
L2L;14204928;63;0;43;43
L2L;14204928;63;1;43;43
L2L;14204928;63;0;44;44
L2L;14204928;63;1;44;44
L2L;14204928;63;0;45;45
L2L;14204928;63;1;45;45
L2L;14204928;63;0;46;46
L2L;14204928;63;1;46;46
L2L;14204928;63;0;47;47
L2L;14204928;63;1;47;47
L2L;14204928;63;0;48;48
L2L;14204928;63;1;48;48
L2L;14204928;63;0;49;49
L2L;14204928;63;1;49;49
L2L;14204928;63;0;50;50
L2L;14204928;63;1;50;50
L2L;14204928;63;0;51;51
L2L;14204928;63;1;51;51
L2L;14204928;63;0;52;52
L2L;14204928;63;1;52;52
L2L;14204928;63;0;53;53
L2L;14204928;63;1;53;53
L2L;14204928;63;0;54;54
L2L;14204928;63;1;54;54
L2L;14204928;63;0;55;55
L2L;14204928;63;1;55;55
L2L;14204928;63;0;56;56
L2L;14204928;63;1;56;56
L2L;14204928;63;0;57;57
L2L;14204928;63;1;57;57
L2L;14204928;63;0;58;58
L2L;14204928;63;1;58;58
L2L;14204928;63;0;59;59
L2L;14204928;63;1;59;59
L2L;14204928;63;0;60;60
L2L;14204928;63;1;60;60
L2L;14204928;63;0;61;61
L2L;14204928;63;1;61;61
L2L;14204928;63;0;62;62
L2L;14204928;63;1;62;62
L2L;14204928;63;0;63;63
L2L;14204928;63;1;63;63
L2L;14204928;63;0;64;64
L2L;14204928;63;1;64;64
L2L;14204928;63;0;65;65
L2L;14204928;63;1;65;65
L2L;14204928;63;0;66;66
L2L;14204928;63;1;66;66
L2L;14204928;63;0;67;67
L2L;14204928;63;1;67;67
L2L;14204928;63;0;68;68
L2L;14204928;63;1;68;68
L2L;14204928;63;0;69;69
L2L;14204928;63;1;69;69
L2L;14204928;63;0;70;70
L2L;14204928;63;1;70;70
L2L;14204928;63;0;71;71
L2L;14204928;63;1;71;71
L2L;14204928;63;0;72;72
L2L;14204928;63;1;72;72
L2L;14204928;63;0;73;73
L2L;14204928;63;1;73;73
L2L;14204928;63;0;74;74
L2L;14204928;63;1;74;74
L2L;14204928;63;0;75;75
L2L;14204928;63;1;75;75
L2L;14204928;63;0;76;76
L2L;14204928;63;1;76;76
L2L;14204928;63;0;77;77
L2L;14204928;63;1;77;77
L2L;14204928;63;0;78;78
L2L;14204928;63;1;78;78
L2L;14204928;63;0;79;79
L2L;14204928;63;1;79;79
L2L;14204928;63;0;80;80
L2L;14204928;63;1;80;80
L2L;14204928;63;0;81;81
L2L;14204928;63;1;81;81
L2L;14204928;63;0;82;82
L2L;14204928;63;1;82;82
L2L;14204928;63;0;83;83
L2L;14204928;63;1;83;83
L2L;14204928;63;0;84;84
L2L;14204928;63;1;84;84
L2L;14204928;63;0;85;85
L2L;14204928;63;1;85;85
L2L;14204928;63;0;86;86
L2L;14204928;63;1;86;86
L2L;14204928;63;0;87;87
L2L;14204928;63;1;87;87
L2L;14204928;63;0;88;88
L2L;14204928;63;1;88;88
L2L;14204928;63;0;89;89
L2L;14204928;63;1;89;89
L2L;14204928;63;0;90;90
L2L;14204928;63;1;90;90
L2L;14204928;63;0;91;91
L2L;14204928;63;1;91;91
L2L;14204928;63;0;92;92
L2L;14204928;63;1;92;92
L2L;14204928;63;0;93;93
L2L;14204928;63;1;93;93
L2L;14204928;63;0;94;94
L2L;14204928;63;1;94;94
L2L;14204928;63;0;95;95
L2L;14204928;63;1;95;95
L2L;14204928;63;0;96;96
L2L;14204928;63;1;96;96
L2L;14204928;63;0;97;97
L2L;14204928;63;1;97;97
L2L;14204928;63;0;98;98
L2L;14204928;63;1;98;98
L2L;14204928;63;0;99;99
L2L;14204928;63;1;99;99
L2L;14204928;63;0;100;100
L2L;14204928;63;1;100;100
L2L;14204928;63;0;101;101
L2L;14204928;63;1;101;101
L2L;14204928;63;0;102;102
L2L;14204928;63;1;102;102
L2L;14204928;63;0;103;103
L2L;14204928;63;1;103;103
L2L;14204928;63;0;104;104
L2L;14204928;63;1;104;104
L2L;14204928;63;0;105;105
L2L;14204928;63;1;105;105
L2L;14204928;63;0;106;106
L2L;14204928;63;1;106;106
L2L;14204928;63;0;107;107
L2L;14204928;63;1;107;107
L2L;14204928;63;0;108;108
L2L;14204928;63;1;108;108
L2L;14204928;63;0;109;109
L2L;14204928;63;1;109;109
L2L;14204928;63;0;110;110
L2L;14204928;63;1;110;110
L2L;14204928;63;0;111;111
L2L;14204928;63;1;111;111
L2L;14204928;63;0;112;112
L2L;14204928;63;1;112;112
L2L;14204928;63;0;113;113
L2L;14204928;63;1;113;113
L2L;14204928;63;0;114;114
L2L;14204928;63;1;114;114
L2L;14204928;63;0;115;115
L2L;14204928;63;1;115;115
L2L;14204928;63;0;116;116
L2L;14204928;63;1;116;116
L2L;14204928;63;0;117;117
L2L;14204928;63;1;117;117
L2L;14204928;63;0;118;118
L2L;14204928;63;1;118;118
L2L;14204928;63;0;119;119
L2L;14204928;63;1;119;119
L2L;14204928;63;0;120;120
L2L;14204928;63;1;120;120
L2L;14204928;63;0;121;121
L2L;14204928;63;1;121;121
L2L;14204928;63;0;122;122
L2L;14204928;63;1;122;122
L2L;14204928;63;0;123;123
L2L;14204928;63;1;123;123
L2L;14204928;63;0;124;124
L2L;14204928;63;1;124;124
L2L;14204928;63;0;125;125
L2L;14204928;63;1;125;125
L2L;14204928;63;0;126;126
L2L;14204928;63;1;126;126
L2L;14204928;63;0;127;127
L2L;14204928;63;1;127;127
L2L;14204928;63;0;128;128
L2L;14204928;63;1;128;128
L2L;14204928;63;0;129;129
L2L;14204928;63;1;129;129
L2L;14204928;63;0;130;130
L2L;14204928;63;1;130;130
L2L;14204928;63;0;131;131
L2L;14204928;63;1;131;131
L2L;14204928;63;0;132;132
L2L;14204928;63;1;132;132
L2L;14204928;63;0;133;133
L2L;14204928;63;1;133;133
L2L;14204928;63;0;134;134
L2L;14204928;63;1;134;134
L2L;14204928;63;0;135;135
L2L;14204928;63;1;135;135
L2L;14204928;63;0;136;136
L2L;14204928;63;1;136;136
L2L;14204928;63;0;137;137
L2L;14204928;63;1;137;137
L2L;14204928;63;0;138;138
L2L;14204928;63;1;138;138
L2L;14204928;63;0;139;139
L2L;14204928;63;1;139;139
L2L;14204928;63;0;140;140
L2L;14204928;63;1;140;140
L2L;14204928;63;0;141;141
L2L;14204928;63;1;141;141
L2L;14204928;63;0;142;142
L2L;14204928;63;1;142;142
L2L;14204928;63;0;143;143
L2L;14204928;63;1;143;143
L2L;14204928;63;0;144;144
L2L;14204928;63;1;144;144
L2L;14204928;63;0;145;145
L2L;14204928;63;1;145;145
L2L;14204928;63;0;146;146
L2L;14204928;63;1;146;146
L2L;14204928;63;0;147;147
L2L;14204928;63;1;147;147
L2L;14204928;63;0;148;148
L2L;14204928;63;1;148;148
L2L;14204928;63;0;149;149
L2L;14204928;63;1;149;149
L2L;14204928;63;0;150;150
L2L;14204928;63;1;150;150
L2L;14204928;63;0;151;151
L2L;14204928;63;1;151;151
L2L;14204928;63;0;152;152
L2L;14204928;63;1;152;152
L2L;14204928;63;0;153;153
L2L;14204928;63;1;153;153
L2L;14204928;63;0;154;154
L2L;14204928;63;1;154;154
L2L;14204928;63;0;155;155
L2L;14204928;63;1;155;155
L2L;14204928;63;0;156;156
L2L;14204928;63;1;156;156
L2L;14204928;63;0;157;157
L2L;14204928;63;1;157;157
L2L;14204928;63;0;158;158
L2L;14204928;63;1;158;158
L2L;14204928;63;0;159;159
L2L;14204928;63;1;159;159
L2L;14204928;63;0;160;160
L2L;14204928;63;1;160;160
L2L;14204928;63;0;161;161
L2L;14204928;63;1;161;161
L2L;14204928;63;0;162;162
L2L;14204928;63;1;162;162
L2L;14204928;63;0;163;163
L2L;14204928;63;1;163;163
L2L;14204928;63;0;164;164
L2L;14204928;63;1;164;164
L2L;14204928;63;0;165;165
L2L;14204928;63;1;165;165
L2L;14204928;63;0;166;166
L2L;14204928;63;1;166;166
L2L;14204928;63;0;167;167
L2L;14204928;63;1;167;167
L2L;14204928;63;0;168;168
L2L;14204928;63;1;168;168
L2L;14204928;63;0;169;169
L2L;14204928;63;1;169;169
L2L;14204928;63;0;170;170
L2L;14204928;63;1;170;170
L2L;14204928;63;0;171;171
L2L;14204928;63;1;171;171
L2L;14204928;63;0;172;172
L2L;14204928;63;1;172;172
L2L;14204928;63;0;173;173
L2L;14204928;63;1;173;173
L2L;14204928;63;0;174;174
L2L;14204928;63;1;174;174
L2L;14204928;63;0;175;175
L2L;14204928;63;1;175;175
L2L;14204928;63;0;176;176
L2L;14204928;63;1;176;176
L2L;14204928;63;0;177;177
L2L;14204928;63;1;177;177
L2L;14204928;63;0;178;178
L2L;14204928;63;1;178;178
L2L;14204928;63;0;179;179
L2L;14204928;63;1;179;179
L2L;14204928;63;0;180;180
L2L;14204928;63;1;180;180
L2L;14204928;63;0;181;181
L2L;14204928;63;1;181;181
L2L;14204928;63;0;182;182
L2L;14204928;63;1;182;182
L2L;14204928;63;0;183;183
L2L;14204928;63;1;183;183
L2L;14204928;63;0;184;184
L2L;14204928;63;1;184;184
L2L;14204928;63;0;185;185
L2L;14204928;63;1;185;185
L2L;14204928;63;0;186;186
L2L;14204928;63;1;186;186
L2L;14204928;63;0;187;187
L2L;14204928;63;1;187;187
L2L;14204928;63;0;188;188
L2L;14204928;63;1;188;188
L2L;14204928;63;0;189;189
L2L;14204928;63;1;189;189
L2L;14204928;63;0;190;190
L2L;14204928;63;1;190;190
L2L;14204928;63;0;191;191
L2L;14204928;63;1;191;191
L2L;14204928;63;0;192;192
L2L;14204928;63;1;192;192
L2L;14204928;63;0;193;193
L2L;14204928;63;1;193;193
L2L;14204928;63;0;194;194
L2L;14204928;63;1;194;194
L2L;14204928;63;0;195;195
L2L;14204928;63;1;195;195
L2L;14204928;63;0;196;196
L2L;14204928;63;1;196;196
L2L;14204928;63;0;197;197
L2L;14204928;63;1;197;197
L2L;14204928;63;0;198;198
L2L;14204928;63;1;198;198
L2L;14204928;63;0;199;199
L2L;14204928;63;1;199;199
L2L;14204928;63;0;200;200
L2L;14204928;63;1;200;200
L2L;14204928;63;0;201;201
L2L;14204928;63;1;201;201
L2L;14204928;63;0;202;202
L2L;14204928;63;1;202;202
L2L;14204928;63;0;203;203
L2L;14204928;63;1;203;203
L2L;14204928;63;0;204;204
L2L;14204928;63;1;204;204
L2L;14204928;63;0;205;205
L2L;14204928;63;1;205;205
L2L;14204928;63;0;206;206
L2L;14204928;63;1;206;206
L2L;14204928;63;0;207;207
L2L;14204928;63;1;207;207
L2L;14204928;63;0;208;208
L2L;14204928;63;1;208;208
L2L;14204928;63;0;209;209
L2L;14204928;63;1;209;209
L2L;14204928;63;0;210;210
L2L;14204928;63;1;210;210
L2L;14204928;63;0;211;211
L2L;14204928;63;1;211;211
L2L;14204928;63;0;212;212
L2L;14204928;63;1;212;212
L2L;14204928;63;0;213;213
L2L;14204928;63;1;213;213
L2L;14204928;63;0;214;214
L2L;14204928;63;1;214;214
L2L;14204928;63;0;215;215
L2L;14204928;63;1;215;215
L2L;14204928;63;0;216;216
L2L;14204928;63;1;216;216
L2L;14204928;63;0;217;217
L2L;14204928;63;1;217;217
L2L;14204928;63;0;218;218
L2L;14204928;63;1;218;218
L2L;14204928;63;0;219;219
L2L;14204928;63;1;219;219
L2L;14204928;63;0;220;220
L2L;14204928;63;1;220;220
L2L;14204928;63;0;221;221
L2L;14204928;63;1;221;221
L2L;14204928;63;0;222;222
L2L;14204928;63;1;222;222
L2L;14204928;63;0;223;223
L2L;14204928;63;1;223;223
L2L;14204928;63;0;224;224
L2L;14204928;63;1;224;224
L2L;14204928;63;0;225;225
L2L;14204928;63;1;225;225
L2L;14204928;63;0;226;226
L2L;14204928;63;1;226;226
L2L;14204928;63;0;227;227
L2L;14204928;63;1;227;227
L2L;14204928;63;0;228;228
L2L;14204928;63;1;228;228
L2L;14204928;63;0;229;229
L2L;14204928;63;1;229;229
L2L;14204928;63;0;230;230
L2L;14204928;63;1;230;230
L2L;14204928;63;0;231;231
L2L;14204928;63;1;231;231
L2L;14204928;63;0;232;232
L2L;14204928;63;1;232;232
L2L;14204928;63;0;233;233
L2L;14204928;63;1;233;233
L2L;14204928;63;0;234;234
L2L;14204928;63;1;234;234
L2L;14204928;63;0;235;235
L2L;14204928;63;1;235;235
L2L;14204928;63;0;236;236
L2L;14204928;63;1;236;236
L2L;14204928;63;0;237;237
L2L;14204928;63;1;237;237
L2L;14204928;63;0;238;238
L2L;14204928;63;1;238;238
L2L;14204928;63;0;239;239
L2L;14204928;63;1;239;239
L2L;14204928;63;0;240;240
L2L;14204928;63;1;240;240
L2L;14204928;63;0;241;241
L2L;14204928;63;1;241;241
L2L;14204928;63;0;242;242
L2L;14204928;63;1;242;242
L2L;14204928;63;0;243;243
L2L;14204928;63;1;243;243
L2L;14204928;63;0;244;244
L2L;14204928;63;1;244;244
L2L;14204928;63;0;245;245
L2L;14204928;63;1;245;245
L2L;14204928;63;0;246;246
L2L;14204928;63;1;246;246
L2L;14204928;63;0;247;247
L2L;14204928;63;1;247;247
L2L;14204928;63;0;248;248
L2L;14204928;63;1;248;248
L2L;14204928;63;0;249;249
L2L;14204928;63;1;249;249
L2L;14204928;63;0;250;250
L2L;14204928;63;1;250;250
L2L;14204928;63;0;251;251
L2L;14204928;63;1;251;251
L2L;14204928;63;0;252;252
L2L;14204928;63;1;252;252
L2L;14204928;63;0;253;253
L2L;14204928;63;1;253;253
L2L;14204928;63;0;254;254
L2L;14204928;63;1;254;254
L2L;14204928;63;0;255;255
L2L;14204928;63;1;255;255
L2L;56819712;64;0;0;0
L2L;56819712;64;1;0;0
L2L;56819712;64;0;1;1
L2L;56819712;64;1;1;1
L2L;56819712;64;0;2;2
L2L;56819712;64;1;2;2
L2L;56819712;64;0;3;3
L2L;56819712;64;1;3;3
L2L;56819712;64;0;4;4
L2L;56819712;64;1;4;4
L2L;56819712;64;0;5;5
L2L;56819712;64;1;5;5
L2L;56819712;64;0;6;6
L2L;56819712;64;1;6;6
L2L;56819712;64;0;7;7
L2L;56819712;64;1;7;7
L2L;56819712;64;0;8;8
L2L;56819712;64;1;8;8
L2L;56819712;64;0;9;9
L2L;56819712;64;1;9;9
L2L;56819712;64;0;10;10
L2L;56819712;64;1;10;10
L2L;56819712;64;0;11;11
L2L;56819712;64;1;11;11
L2L;56819712;64;0;12;12
L2L;56819712;64;1;12;12
L2L;56819712;64;0;13;13
L2L;56819712;64;1;13;13
L2L;56819712;64;0;14;14
L2L;56819712;64;1;14;14
L2L;56819712;64;0;15;15
L2L;56819712;64;1;15;15
L2L;56819712;64;0;16;16
L2L;56819712;64;1;16;16
L2L;56819712;64;0;17;17
L2L;56819712;64;1;17;17
L2L;56819712;64;0;18;18
L2L;56819712;64;1;18;18
L2L;56819712;64;0;19;19
L2L;56819712;64;1;19;19
L2L;56819712;64;0;20;20
L2L;56819712;64;1;20;20
L2L;56819712;64;0;21;21
L2L;56819712;64;1;21;21
L2L;56819712;64;0;22;22
L2L;56819712;64;1;22;22
L2L;56819712;64;0;23;23
L2L;56819712;64;1;23;23
L2L;56819712;64;0;24;24
L2L;56819712;64;1;24;24
L2L;56819712;64;0;25;25
L2L;56819712;64;1;25;25
L2L;56819712;64;0;26;26
L2L;56819712;64;1;26;26
L2L;56819712;64;0;27;27
L2L;56819712;64;1;27;27
L2L;56819712;64;0;28;28
L2L;56819712;64;1;28;28
L2L;56819712;64;0;29;29
L2L;56819712;64;1;29;29
L2L;56819712;64;0;30;30
L2L;56819712;64;1;30;30
L2L;56819712;64;0;31;31
L2L;56819712;64;1;31;31
L2L;56819712;64;0;32;32
L2L;56819712;64;1;32;32
L2L;56819712;64;0;33;33
L2L;56819712;64;1;33;33
L2L;56819712;64;0;34;34
L2L;56819712;64;1;34;34
L2L;56819712;64;0;35;35
L2L;56819712;64;1;35;35
L2L;56819712;64;0;36;36
L2L;56819712;64;1;36;36
L2L;56819712;64;0;37;37
L2L;56819712;64;1;37;37
L2L;56819712;64;0;38;38
L2L;56819712;64;1;38;38
L2L;56819712;64;0;39;39
L2L;56819712;64;1;39;39
L2L;56819712;64;0;40;40
L2L;56819712;64;1;40;40
L2L;56819712;64;0;41;41
L2L;56819712;64;1;41;41
L2L;56819712;64;0;42;42
L2L;56819712;64;1;42;42
L2L;56819712;64;0;43;43
L2L;56819712;64;1;43;43
L2L;56819712;64;0;44;44
L2L;56819712;64;1;44;44
L2L;56819712;64;0;45;45
L2L;56819712;64;1;45;45
L2L;56819712;64;0;46;46
L2L;56819712;64;1;46;46
L2L;56819712;64;0;47;47
L2L;56819712;64;1;47;47
L2L;56819712;64;0;48;48
L2L;56819712;64;1;48;48
L2L;56819712;64;0;49;49
L2L;56819712;64;1;49;49
L2L;56819712;64;0;50;50
L2L;56819712;64;1;50;50
L2L;56819712;64;0;51;51
L2L;56819712;64;1;51;51
L2L;56819712;64;0;52;52
L2L;56819712;64;1;52;52
L2L;56819712;64;0;53;53
L2L;56819712;64;1;53;53
L2L;56819712;64;0;54;54
L2L;56819712;64;1;54;54
L2L;56819712;64;0;55;55
L2L;56819712;64;1;55;55
L2L;56819712;64;0;56;56
L2L;56819712;64;1;56;56
L2L;56819712;64;0;57;57
L2L;56819712;64;1;57;57
L2L;56819712;64;0;58;58
L2L;56819712;64;1;58;58
L2L;56819712;64;0;59;59
L2L;56819712;64;1;59;59
L2L;56819712;64;0;60;60
L2L;56819712;64;1;60;60
L2L;56819712;64;0;61;61
L2L;56819712;64;1;61;61
L2L;56819712;64;0;62;62
L2L;56819712;64;1;62;62
L2L;56819712;64;0;63;63
L2L;56819712;64;1;63;63
L2L;56819712;64;0;64;64
L2L;56819712;64;1;64;64
L2L;56819712;64;0;65;65
L2L;56819712;64;1;65;65
L2L;56819712;64;0;66;66
L2L;56819712;64;1;66;66
L2L;56819712;64;0;67;67
L2L;56819712;64;1;67;67
L2L;56819712;64;0;68;68
L2L;56819712;64;1;68;68
L2L;56819712;64;0;69;69
L2L;56819712;64;1;69;69
L2L;56819712;64;0;70;70
L2L;56819712;64;1;70;70
L2L;56819712;64;0;71;71
L2L;56819712;64;1;71;71
L2L;56819712;64;0;72;72
L2L;56819712;64;1;72;72
L2L;56819712;64;0;73;73
L2L;56819712;64;1;73;73
L2L;56819712;64;0;74;74
L2L;56819712;64;1;74;74
L2L;56819712;64;0;75;75
L2L;56819712;64;1;75;75
L2L;56819712;64;0;76;76
L2L;56819712;64;1;76;76
L2L;56819712;64;0;77;77
L2L;56819712;64;1;77;77
L2L;56819712;64;0;78;78
L2L;56819712;64;1;78;78
L2L;56819712;64;0;79;79
L2L;56819712;64;1;79;79
L2L;56819712;64;0;80;80
L2L;56819712;64;1;80;80
L2L;56819712;64;0;81;81
L2L;56819712;64;1;81;81
L2L;56819712;64;0;82;82
L2L;56819712;64;1;82;82
L2L;56819712;64;0;83;83
L2L;56819712;64;1;83;83
L2L;56819712;64;0;84;84
L2L;56819712;64;1;84;84
L2L;56819712;64;0;85;85
L2L;56819712;64;1;85;85
L2L;56819712;64;0;86;86
L2L;56819712;64;1;86;86
L2L;56819712;64;0;87;87
L2L;56819712;64;1;87;87
L2L;56819712;64;0;88;88
L2L;56819712;64;1;88;88
L2L;56819712;64;0;89;89
L2L;56819712;64;1;89;89
L2L;56819712;64;0;90;90
L2L;56819712;64;1;90;90
L2L;56819712;64;0;91;91
L2L;56819712;64;1;91;91
L2L;56819712;64;0;92;92
L2L;56819712;64;1;92;92
L2L;56819712;64;0;93;93
L2L;56819712;64;1;93;93
L2L;56819712;64;0;94;94
L2L;56819712;64;1;94;94
L2L;56819712;64;0;95;95
L2L;56819712;64;1;95;95
L2L;56819712;64;0;96;96
L2L;56819712;64;1;96;96
L2L;56819712;64;0;97;97
L2L;56819712;64;1;97;97
L2L;56819712;64;0;98;98
L2L;56819712;64;1;98;98
L2L;56819712;64;0;99;99
L2L;56819712;64;1;99;99
L2L;56819712;64;0;100;100
L2L;56819712;64;1;100;100
L2L;56819712;64;0;101;101
L2L;56819712;64;1;101;101
L2L;56819712;64;0;102;102
L2L;56819712;64;1;102;102
L2L;56819712;64;0;103;103
L2L;56819712;64;1;103;103
L2L;56819712;64;0;104;104
L2L;56819712;64;1;104;104
L2L;56819712;64;0;105;105
L2L;56819712;64;1;105;105
L2L;56819712;64;0;106;106
L2L;56819712;64;1;106;106
L2L;56819712;64;0;107;107
L2L;56819712;64;1;107;107
L2L;56819712;64;0;108;108
L2L;56819712;64;1;108;108
L2L;56819712;64;0;109;109
L2L;56819712;64;1;109;109
L2L;56819712;64;0;110;110
L2L;56819712;64;1;110;110
L2L;56819712;64;0;111;111
L2L;56819712;64;1;111;111
L2L;56819712;64;0;112;112
L2L;56819712;64;1;112;112
L2L;56819712;64;0;113;113
L2L;56819712;64;1;113;113
L2L;56819712;64;0;114;114
L2L;56819712;64;1;114;114
L2L;56819712;64;0;115;115
L2L;56819712;64;1;115;115
L2L;56819712;64;0;116;116
L2L;56819712;64;1;116;116
L2L;56819712;64;0;117;117
L2L;56819712;64;1;117;117
L2L;56819712;64;0;118;118
L2L;56819712;64;1;118;118
L2L;56819712;64;0;119;119
L2L;56819712;64;1;119;119
L2L;56819712;64;0;120;120
L2L;56819712;64;1;120;120
L2L;56819712;64;0;121;121
L2L;56819712;64;1;121;121
L2L;56819712;64;0;122;122
L2L;56819712;64;1;122;122
L2L;56819712;64;0;123;123
L2L;56819712;64;1;123;123
L2L;56819712;64;0;124;124
L2L;56819712;64;1;124;124
L2L;56819712;64;0;125;125
L2L;56819712;64;1;125;125
L2L;56819712;64;0;126;126
L2L;56819712;64;1;126;126
L2L;56819712;64;0;127;127
L2L;56819712;64;1;127;127
L2L;56819712;64;0;128;128
L2L;56819712;64;1;128;128
L2L;56819712;64;0;129;129
L2L;56819712;64;1;129;129
L2L;56819712;64;0;130;130
L2L;56819712;64;1;130;130
L2L;56819712;64;0;131;131
L2L;56819712;64;1;131;131
L2L;56819712;64;0;132;132
L2L;56819712;64;1;132;132
L2L;56819712;64;0;133;133
L2L;56819712;64;1;133;133
L2L;56819712;64;0;134;134
L2L;56819712;64;1;134;134
L2L;56819712;64;0;135;135
L2L;56819712;64;1;135;135
L2L;56819712;64;0;136;136
L2L;56819712;64;1;136;136
L2L;56819712;64;0;137;137
L2L;56819712;64;1;137;137
L2L;56819712;64;0;138;138
L2L;56819712;64;1;138;138
L2L;56819712;64;0;139;139
L2L;56819712;64;1;139;139
L2L;56819712;64;0;140;140
L2L;56819712;64;1;140;140
L2L;56819712;64;0;141;141
L2L;56819712;64;1;141;141
L2L;56819712;64;0;142;142
L2L;56819712;64;1;142;142
L2L;56819712;64;0;143;143
L2L;56819712;64;1;143;143
L2L;56819712;64;0;144;144
L2L;56819712;64;1;144;144
L2L;56819712;64;0;145;145
L2L;56819712;64;1;145;145
L2L;56819712;64;0;146;146
L2L;56819712;64;1;146;146
