L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;14204928;75;0;4;4
L2L;14204928;75;1;4;4
L2L;14204928;75;0;5;5
L2L;14204928;75;1;5;5
L2L;14204928;75;0;6;6
L2L;14204928;75;1;6;6
L2L;14204928;75;0;7;7
L2L;14204928;75;1;7;7
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;14204928;75;0;4;4
L2L;14204928;75;1;4;4
L2L;14204928;75;0;5;5
L2L;14204928;75;1;5;5
L2L;14204928;75;0;6;6
L2L;14204928;75;1;6;6
L2L;14204928;75;0;7;7
L2L;14204928;75;1;7;7
L2L;56819712;76;0;0;0
L2L;56819712;76;1;0;0
L2L;56819712;76;0;1;1
L2L;56819712;76;1;1;1
L2L;56819712;76;0;2;2
L2L;56819712;76;1;2;2
L2L;56819712;76;0;3;3
L2L;56819712;76;1;3;3
L2L;56819712;76;0;4;4
L2L;56819712;76;1;4;4
L2L;56819712;76;0;5;5
L2L;56819712;76;1;5;5
L2L;56819712;76;0;6;6
L2L;56819712;76;1;6;6
L2L;56819712;76;0;7;7
L2L;56819712;76;1;7;7
L2L;56819712;77;0;0;0
L2L;56819712;77;1;0;0
L2L;56819712;77;0;1;1
L2L;56819712;77;1;1;1
L2L;56819712;77;0;2;2
L2L;56819712;77;1;2;2
L2L;56819712;77;0;3;3
L2L;56819712;77;1;3;3
L2L;56819712;77;0;4;4
L2L;56819712;77;1;4;4
L2L;56819712;77;0;5;5
L2L;56819712;77;1;5;5
L2L;56819712;77;0;6;6
L2L;56819712;77;1;6;6
L2L;56819712;77;0;7;7
L2L;56819712;77;1;7;7
L2L;14204928;78;0;0;0
L2L;14204928;78;1;0;0
L2L;14204928;78;0;1;1
L2L;14204928;78;1;1;1
L2L;14204928;78;0;2;2
L2L;14204928;78;1;2;2
L2L;14204928;78;0;3;3
L2L;14204928;78;1;3;3
L2L;14204928;78;0;4;4
L2L;14204928;78;1;4;4
L2L;14204928;78;0;5;5
L2L;14204928;78;1;5;5
L2L;14204928;78;0;6;6
L2L;14204928;78;1;6;6
L2L;14204928;78;0;7;7
L2L;14204928;78;1;7;7
L2L;14204928;79;0;0;0
L2L;14204928;79;1;0;0
L2L;14204928;79;0;1;1
L2L;14204928;79;1;1;1
L2L;14204928;79;0;2;2
L2L;14204928;79;1;2;2
L2L;14204928;79;0;3;3
L2L;14204928;79;1;3;3
L2L;14204928;79;0;4;4
L2L;14204928;79;1;4;4
L2L;14204928;79;0;5;5
L2L;14204928;79;1;5;5
L2L;14204928;79;0;6;6
L2L;14204928;79;1;6;6
L2L;14204928;79;0;7;7
L2L;14204928;79;1;7;7
L2L;56819712;80;0;0;0
L2L;56819712;80;1;0;0
L2L;56819712;80;0;1;1
L2L;56819712;80;1;1;1
L2L;56819712;80;0;2;2
L2L;56819712;80;1;2;2
L2L;56819712;80;0;3;3
L2L;56819712;80;1;3;3
L2L;56819712;80;0;4;4
L2L;56819712;80;1;4;4
L2L;56819712;80;0;5;5
L2L;56819712;80;1;5;5
L2L;56819712;80;0;6;6
L2L;56819712;80;1;6;6
L2L;56819712;80;0;7;7
L2L;56819712;80;1;7;7
L2L;14204928;81;0;0;0
L2L;14204928;81;1;0;0
L2L;14204928;81;0;1;1
L2L;14204928;81;1;1;1
L2L;14204928;81;0;2;2
L2L;14204928;81;1;2;2
L2L;14204928;81;0;3;3
L2L;14204928;81;1;3;3
L2L;14204928;81;0;4;4
L2L;14204928;81;1;4;4
L2L;14204928;81;0;5;5
L2L;14204928;81;1;5;5
L2L;14204928;81;0;6;6
L2L;14204928;81;1;6;6
L2L;14204928;81;0;7;7
L2L;14204928;81;1;7;7
L2L;14204928;82;0;0;0
L2L;14204928;82;1;0;0
L2L;14204928;82;0;1;1
L2L;14204928;82;1;1;1
L2L;14204928;82;0;2;2
L2L;14204928;82;1;2;2
L2L;14204928;82;0;3;3
L2L;14204928;82;1;3;3
L2L;14204928;82;0;4;4
L2L;14204928;82;1;4;4
L2L;14204928;82;0;5;5
L2L;14204928;82;1;5;5
L2L;14204928;82;0;6;6
L2L;14204928;82;1;6;6
L2L;14204928;82;0;7;7
L2L;14204928;82;1;7;7
L2L;14204928;83;0;0;0
L2L;14204928;83;1;0;0
L2L;14204928;83;0;1;1
L2L;14204928;83;1;1;1
L2L;14204928;83;0;2;2
L2L;14204928;83;1;2;2
L2L;14204928;83;0;3;3
L2L;14204928;83;1;3;3
L2L;14204928;83;0;4;4
L2L;14204928;83;1;4;4
L2L;14204928;83;0;5;5
L2L;14204928;83;1;5;5
L2L;14204928;83;0;6;6
L2L;14204928;83;1;6;6
L2L;14204928;83;0;7;7
L2L;14204928;83;1;7;7
L2L;14204928;84;0;0;0
L2L;14204928;84;1;0;0
L2L;14204928;84;0;1;1
L2L;14204928;84;1;1;1
L2L;14204928;84;0;2;2
L2L;14204928;84;1;2;2
L2L;14204928;84;0;3;3
L2L;14204928;84;1;3;3
L2L;14204928;84;0;4;4
L2L;14204928;84;1;4;4
L2L;14204928;84;0;5;5
L2L;14204928;84;1;5;5
L2L;14204928;84;0;6;6
L2L;14204928;84;1;6;6
L2L;14204928;84;0;7;7
L2L;14204928;84;1;7;7
L2L;56819712;85;0;0;0
L2L;56819712;85;1;0;0
L2L;56819712;85;0;1;1
L2L;56819712;85;1;1;1
L2L;56819712;85;0;2;2
L2L;56819712;85;1;2;2
L2L;56819712;85;0;3;3
L2L;56819712;85;1;3;3
L2L;56819712;85;0;4;4
L2L;56819712;85;1;4;4
L2L;56819712;85;0;5;5
L2L;56819712;85;1;5;5
L2L;56819712;85;0;6;6
L2L;56819712;85;1;6;6
L2L;56819712;85;0;7;7
L2L;56819712;85;1;7;7
L2L;56819712;86;0;0;0
L2L;56819712;86;1;0;0
L2L;56819712;86;0;1;1
L2L;56819712;86;1;1;1
L2L;56819712;86;0;2;2
L2L;56819712;86;1;2;2
L2L;56819712;86;0;3;3
L2L;56819712;86;1;3;3
L2L;56819712;86;0;4;4
L2L;56819712;86;1;4;4
L2L;56819712;86;0;5;5
L2L;56819712;86;1;5;5
L2L;56819712;86;0;6;6
L2L;56819712;86;1;6;6
L2L;56819712;86;0;7;7
L2L;56819712;86;1;7;7
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;14204928;87;0;4;4
L2L;14204928;87;1;4;4
L2L;14204928;87;0;5;5
L2L;14204928;87;1;5;5
L2L;14204928;87;0;6;6
L2L;14204928;87;1;6;6
L2L;14204928;87;0;7;7
L2L;14204928;87;1;7;7
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;14204928;87;0;4;4
L2L;14204928;87;1;4;4
L2L;14204928;87;0;5;5
L2L;14204928;87;1;5;5
L2L;14204928;87;0;6;6
L2L;14204928;87;1;6;6
L2L;14204928;87;0;7;7
L2L;14204928;87;1;7;7
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;14204928;87;0;4;4
L2L;14204928;87;1;4;4
L2L;14204928;87;0;5;5
L2L;14204928;87;1;5;5
L2L;14204928;87;0;6;6
L2L;14204928;87;1;6;6
L2L;14204928;87;0;7;7
L2L;14204928;87;1;7;7
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;14204928;87;0;4;4
L2L;14204928;87;1;4;4
L2L;14204928;87;0;5;5
L2L;14204928;87;1;5;5
L2L;14204928;87;0;6;6
L2L;14204928;87;1;6;6
L2L;14204928;87;0;7;7
L2L;14204928;87;1;7;7
L2L;56819712;88;0;0;0
L2L;56819712;88;1;0;0
L2L;56819712;88;0;1;1
L2L;56819712;88;1;1;1
L2L;56819712;88;0;2;2
L2L;56819712;88;1;2;2
L2L;56819712;88;0;3;3
L2L;56819712;88;1;3;3
L2L;56819712;88;0;4;4
L2L;56819712;88;1;4;4
L2L;56819712;88;0;5;5
L2L;56819712;88;1;5;5
L2L;56819712;88;0;6;6
L2L;56819712;88;1;6;6
L2L;56819712;88;0;7;7
L2L;56819712;88;1;7;7
L2L;14204928;89;0;0;0
L2L;14204928;89;1;0;0
L2L;14204928;89;0;1;1
L2L;14204928;89;1;1;1
L2L;14204928;89;0;2;2
L2L;14204928;89;1;2;2
L2L;14204928;89;0;3;3
L2L;14204928;89;1;3;3
L2L;14204928;89;0;4;4
L2L;14204928;89;1;4;4
L2L;14204928;89;0;5;5
L2L;14204928;89;1;5;5
L2L;14204928;89;0;6;6
L2L;14204928;89;1;6;6
L2L;14204928;89;0;7;7
L2L;14204928;89;1;7;7
L2L;56819712;90;0;0;0
L2L;56819712;90;1;0;0
L2L;56819712;90;0;1;1
L2L;56819712;90;1;1;1
L2L;56819712;90;0;2;2
L2L;56819712;90;1;2;2
L2L;56819712;90;0;3;3
L2L;56819712;90;1;3;3
L2L;56819712;90;0;4;4
L2L;56819712;90;1;4;4
L2L;56819712;90;0;5;5
L2L;56819712;90;1;5;5
L2L;56819712;90;0;6;6
L2L;56819712;90;1;6;6
L2L;56819712;90;0;7;7
L2L;56819712;90;1;7;7
L2L;14204928;91;0;0;0
L2L;14204928;91;1;0;0
L2L;14204928;91;0;1;1
L2L;14204928;91;1;1;1
L2L;14204928;91;0;2;2
L2L;14204928;91;1;2;2
L2L;14204928;91;0;3;3
L2L;14204928;91;1;3;3
L2L;14204928;91;0;4;4
L2L;14204928;91;1;4;4
L2L;14204928;91;0;5;5
L2L;14204928;91;1;5;5
L2L;14204928;91;0;6;6
L2L;14204928;91;1;6;6
L2L;14204928;91;0;7;7
L2L;14204928;91;1;7;7
L2L;14204928;92;0;0;0
L2L;14204928;92;1;0;0
L2L;14204928;92;0;1;1
L2L;14204928;92;1;1;1
L2L;14204928;92;0;2;2
L2L;14204928;92;1;2;2
L2L;14204928;92;0;3;3
L2L;14204928;92;1;3;3
L2L;14204928;92;0;4;4
L2L;14204928;92;1;4;4
L2L;14204928;92;0;5;5
L2L;14204928;92;1;5;5
L2L;14204928;92;0;6;6
L2L;14204928;92;1;6;6
L2L;14204928;92;0;7;7
L2L;14204928;92;1;7;7
L2L;14204928;93;0;0;0
L2L;14204928;93;1;0;0
L2L;14204928;93;0;1;1
L2L;14204928;93;1;1;1
L2L;14204928;93;0;2;2
L2L;14204928;93;1;2;2
L2L;14204928;93;0;3;3
L2L;14204928;93;1;3;3
L2L;14204928;93;0;4;4
L2L;14204928;93;1;4;4
L2L;14204928;93;0;5;5
L2L;14204928;93;1;5;5
L2L;14204928;93;0;6;6
L2L;14204928;93;1;6;6
L2L;14204928;93;0;7;7
L2L;14204928;93;1;7;7
L2L;56819712;94;0;0;0
L2L;56819712;94;1;0;0
L2L;56819712;94;0;1;1
L2L;56819712;94;1;1;1
L2L;56819712;94;0;2;2
L2L;56819712;94;1;2;2
L2L;56819712;94;0;3;3
L2L;56819712;94;1;3;3
L2L;56819712;94;0;4;4
L2L;56819712;94;1;4;4
L2L;56819712;94;0;5;5
L2L;56819712;94;1;5;5
L2L;56819712;94;0;6;6
L2L;56819712;94;1;6;6
L2L;56819712;94;0;7;7
L2L;56819712;94;1;7;7
L2L;5242880;95;0;0;0
L2L;5242880;95;1;0;0
L2L;5242880;95;0;1;1
L2L;5242880;95;1;1;1
L2L;5242880;95;0;2;2
L2L;5242880;95;1;2;2
L2L;5242880;95;0;3;3
L2L;5242880;95;1;3;3
L2L;5242880;95;0;4;4
L2L;5242880;95;1;4;4
L2L;5242880;95;0;5;5
L2L;5242880;95;1;5;5
L2L;5242880;95;0;6;6
L2L;5242880;95;1;6;6
L2L;5242880;95;0;7;7
L2L;5242880;95;1;7;7
L2L;3145728;95;0;0;0
L2L;3145728;95;1;0;0
L2L;3145728;95;0;1;1
L2L;3145728;95;1;1;1
L2L;3145728;95;0;2;2
L2L;3145728;95;1;2;2
L2L;3145728;95;0;3;3
L2L;3145728;95;1;3;3
L2L;3145728;95;0;4;4
L2L;3145728;95;1;4;4
L2L;3145728;95;0;5;5
L2L;3145728;95;1;5;5
L2L;3145728;95;0;6;6
L2L;3145728;95;1;6;6
L2L;3145728;95;0;7;7
L2L;3145728;95;1;7;7
L2L;12582912;95;0;0;0
L2L;12582912;95;1;0;0
L2L;12582912;95;0;1;1
L2L;12582912;95;1;1;1
L2L;12582912;95;0;2;2
L2L;12582912;95;1;2;2
L2L;12582912;95;0;3;3
L2L;12582912;95;1;3;3
L2L;12582912;95;0;4;4
L2L;12582912;95;1;4;4
L2L;12582912;95;0;5;5
L2L;12582912;95;1;5;5
L2L;12582912;95;0;6;6
L2L;12582912;95;1;6;6
L2L;12582912;95;0;7;7
L2L;12582912;95;1;7;7
L2L;20971520;96;0;0;0
L2L;20971520;96;1;0;0
L2L;20971520;96;0;1;1
L2L;20971520;96;1;1;1
L2L;20971520;96;0;2;2
L2L;20971520;96;1;2;2
L2L;20971520;96;0;3;3
L2L;20971520;96;1;3;3
L2L;20971520;96;0;4;4
L2L;20971520;96;1;4;4
L2L;20971520;96;0;5;5
L2L;20971520;96;1;5;5
L2L;20971520;96;0;6;6
L2L;20971520;96;1;6;6
L2L;20971520;96;0;7;7
L2L;20971520;96;1;7;7
L2L;20971520;97;0;0;0
L2L;20971520;97;1;0;0
L2L;20971520;97;0;1;1
L2L;20971520;97;1;1;1
L2L;20971520;97;0;2;2
L2L;20971520;97;1;2;2
L2L;20971520;97;0;3;3
L2L;20971520;97;1;3;3
L2L;20971520;97;0;4;4
L2L;20971520;97;1;4;4
L2L;20971520;97;0;5;5
L2L;20971520;97;1;5;5
L2L;20971520;97;0;6;6
L2L;20971520;97;1;6;6
L2L;20971520;97;0;7;7
L2L;20971520;97;1;7;7
L2L;6291456;98;0;0;0
L2L;6291456;98;1;0;0
L2L;6291456;98;0;1;1
L2L;6291456;98;1;1;1
L2L;6291456;98;0;2;2
L2L;6291456;98;1;2;2
L2L;6291456;98;0;3;3
L2L;6291456;98;1;3;3
L2L;6291456;98;0;4;4
L2L;6291456;98;1;4;4
L2L;6291456;98;0;5;5
L2L;6291456;98;1;5;5
L2L;6291456;98;0;6;6
L2L;6291456;98;1;6;6
L2L;6291456;98;0;7;7
L2L;6291456;98;1;7;7
L2L;6291456;99;0;0;0
L2L;6291456;99;1;0;0
L2L;6291456;99;0;1;1
L2L;6291456;99;1;1;1
L2L;6291456;99;0;2;2
L2L;6291456;99;1;2;2
L2L;6291456;99;0;3;3
L2L;6291456;99;1;3;3
L2L;6291456;99;0;4;4
L2L;6291456;99;1;4;4
L2L;6291456;99;0;5;5
L2L;6291456;99;1;5;5
L2L;6291456;99;0;6;6
L2L;6291456;99;1;6;6
L2L;6291456;99;0;7;7
L2L;6291456;99;1;7;7
L2L;20971520;100;0;0;0
L2L;20971520;100;1;0;0
L2L;20971520;100;0;1;1
L2L;20971520;100;1;1;1
L2L;20971520;100;0;2;2
L2L;20971520;100;1;2;2
L2L;20971520;100;0;3;3
L2L;20971520;100;1;3;3
L2L;20971520;100;0;4;4
L2L;20971520;100;1;4;4
L2L;20971520;100;0;5;5
L2L;20971520;100;1;5;5
L2L;20971520;100;0;6;6
L2L;20971520;100;1;6;6
L2L;20971520;100;0;7;7
L2L;20971520;100;1;7;7
L2L;7340032;101;0;0;0
L2L;7340032;101;1;0;0
L2L;7340032;101;0;1;1
L2L;7340032;101;1;1;1
L2L;7340032;101;0;2;2
L2L;7340032;101;1;2;2
L2L;7340032;101;0;3;3
L2L;7340032;101;1;3;3
L2L;7340032;101;0;4;4
L2L;7340032;101;1;4;4
L2L;7340032;101;0;5;5
L2L;7340032;101;1;5;5
L2L;7340032;101;0;6;6
L2L;7340032;101;1;6;6
L2L;7340032;101;0;7;7
L2L;7340032;101;1;7;7
L2L;6291456;102;0;0;0
L2L;6291456;102;1;0;0
L2L;6291456;102;0;1;1
L2L;6291456;102;1;1;1
L2L;6291456;102;0;2;2
L2L;6291456;102;1;2;2
L2L;6291456;102;0;3;3
L2L;6291456;102;1;3;3
L2L;6291456;102;0;4;4
L2L;6291456;102;1;4;4
L2L;6291456;102;0;5;5
L2L;6291456;102;1;5;5
L2L;6291456;102;0;6;6
L2L;6291456;102;1;6;6
L2L;6291456;102;0;7;7
L2L;6291456;102;1;7;7
L2L;6291456;103;0;0;0
L2L;6291456;103;1;0;0
L2L;6291456;103;0;1;1
L2L;6291456;103;1;1;1
L2L;6291456;103;0;2;2
L2L;6291456;103;1;2;2
L2L;6291456;103;0;3;3
L2L;6291456;103;1;3;3
L2L;6291456;103;0;4;4
L2L;6291456;103;1;4;4
L2L;6291456;103;0;5;5
L2L;6291456;103;1;5;5
L2L;6291456;103;0;6;6
L2L;6291456;103;1;6;6
L2L;6291456;103;0;7;7
L2L;6291456;103;1;7;7
L2L;20971520;104;0;0;0
L2L;20971520;104;1;0;0
L2L;20971520;104;0;1;1
L2L;20971520;104;1;1;1
L2L;20971520;104;0;2;2
L2L;20971520;104;1;2;2
L2L;20971520;104;0;3;3
L2L;20971520;104;1;3;3
L2L;20971520;104;0;4;4
L2L;20971520;104;1;4;4
L2L;20971520;104;0;5;5
L2L;20971520;104;1;5;5
L2L;20971520;104;0;6;6
L2L;20971520;104;1;6;6
L2L;20971520;104;0;7;7
L2L;20971520;104;1;7;7
L2L;20971520;105;0;0;0
L2L;20971520;105;1;0;0
L2L;20971520;105;0;1;1
L2L;20971520;105;1;1;1
L2L;20971520;105;0;2;2
L2L;20971520;105;1;2;2
L2L;20971520;105;0;3;3
L2L;20971520;105;1;3;3
L2L;20971520;105;0;4;4
L2L;20971520;105;1;4;4
L2L;20971520;105;0;5;5
L2L;20971520;105;1;5;5
L2L;20971520;105;0;6;6
L2L;20971520;105;1;6;6
L2L;20971520;105;0;7;7
L2L;20971520;105;1;7;7
L2L;5242880;106;0;0;0
L2L;5242880;106;1;0;0
L2L;5242880;106;0;1;1
L2L;5242880;106;1;1;1
L2L;5242880;106;0;2;2
L2L;5242880;106;1;2;2
L2L;5242880;106;0;3;3
L2L;5242880;106;1;3;3
L2L;5242880;106;0;4;4
L2L;5242880;106;1;4;4
L2L;5242880;106;0;5;5
L2L;5242880;106;1;5;5
L2L;5242880;106;0;6;6
L2L;5242880;106;1;6;6
L2L;5242880;106;0;7;7
L2L;5242880;106;1;7;7
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;6291456;106;0;4;4
L2L;6291456;106;1;4;4
L2L;6291456;106;0;5;5
L2L;6291456;106;1;5;5
L2L;6291456;106;0;6;6
L2L;6291456;106;1;6;6
L2L;6291456;106;0;7;7
L2L;6291456;106;1;7;7
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;6291456;106;0;4;4
L2L;6291456;106;1;4;4
L2L;6291456;106;0;5;5
L2L;6291456;106;1;5;5
L2L;6291456;106;0;6;6
L2L;6291456;106;1;6;6
L2L;6291456;106;0;7;7
L2L;6291456;106;1;7;7
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;6291456;106;0;4;4
L2L;6291456;106;1;4;4
L2L;6291456;106;0;5;5
L2L;6291456;106;1;5;5
L2L;6291456;106;0;6;6
L2L;6291456;106;1;6;6
L2L;6291456;106;0;7;7
L2L;6291456;106;1;7;7
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;6291456;106;0;4;4
L2L;6291456;106;1;4;4
L2L;6291456;106;0;5;5
L2L;6291456;106;1;5;5
L2L;6291456;106;0;6;6
L2L;6291456;106;1;6;6
L2L;6291456;106;0;7;7
L2L;6291456;106;1;7;7
L2L;3145728;106;0;0;0
L2L;3145728;106;1;0;0
L2L;3145728;106;0;1;1
L2L;3145728;106;1;1;1
L2L;3145728;106;0;2;2
L2L;3145728;106;1;2;2
L2L;3145728;106;0;3;3
L2L;3145728;106;1;3;3
L2L;3145728;106;0;4;4
L2L;3145728;106;1;4;4
L2L;3145728;106;0;5;5
L2L;3145728;106;1;5;5
L2L;3145728;106;0;6;6
L2L;3145728;106;1;6;6
L2L;3145728;106;0;7;7
L2L;3145728;106;1;7;7
L2L;33554432;107;0;0;0
L2L;33554432;107;1;0;0
L2L;33554432;107;0;1;1
L2L;33554432;107;1;1;1
L2L;33554432;107;0;2;2
L2L;33554432;107;1;2;2
L2L;33554432;107;0;3;3
L2L;33554432;107;1;3;3
L2L;33554432;107;0;4;4
L2L;33554432;107;1;4;4
L2L;33554432;107;0;5;5
L2L;33554432;107;1;5;5
L2L;33554432;107;0;6;6
L2L;33554432;107;1;6;6
L2L;33554432;107;0;7;7
L2L;33554432;107;1;7;7
L2L;33554432;108;0;0;0
L2L;33554432;108;1;0;0
L2L;33554432;108;0;1;1
L2L;33554432;108;1;1;1
L2L;33554432;108;0;2;2
L2L;33554432;108;1;2;2
L2L;33554432;108;0;3;3
L2L;33554432;108;1;3;3
L2L;33554432;108;0;4;4
L2L;33554432;108;1;4;4
L2L;33554432;108;0;5;5
L2L;33554432;108;1;5;5
L2L;33554432;108;0;6;6
L2L;33554432;108;1;6;6
L2L;33554432;108;0;7;7
L2L;33554432;108;1;7;7
L2L;6291456;109;0;0;0
L2L;6291456;109;1;0;0
L2L;6291456;109;0;1;1
L2L;6291456;109;1;1;1
L2L;6291456;109;0;2;2
L2L;6291456;109;1;2;2
L2L;6291456;109;0;3;3
L2L;6291456;109;1;3;3
L2L;6291456;109;0;4;4
L2L;6291456;109;1;4;4
L2L;6291456;109;0;5;5
L2L;6291456;109;1;5;5
L2L;6291456;109;0;6;6
L2L;6291456;109;1;6;6
L2L;6291456;109;0;7;7
L2L;6291456;109;1;7;7
L2L;6291456;110;0;0;0
L2L;6291456;110;1;0;0
L2L;6291456;110;0;1;1
L2L;6291456;110;1;1;1
L2L;6291456;110;0;2;2
L2L;6291456;110;1;2;2
L2L;6291456;110;0;3;3
L2L;6291456;110;1;3;3
L2L;6291456;110;0;4;4
L2L;6291456;110;1;4;4
L2L;6291456;110;0;5;5
L2L;6291456;110;1;5;5
L2L;6291456;110;0;6;6
L2L;6291456;110;1;6;6
L2L;6291456;110;0;7;7
L2L;6291456;110;1;7;7
L2L;33554432;111;0;0;0
L2L;33554432;111;1;0;0
L2L;33554432;111;0;1;1
L2L;33554432;111;1;1;1
L2L;33554432;111;0;2;2
L2L;33554432;111;1;2;2
L2L;33554432;111;0;3;3
L2L;33554432;111;1;3;3
L2L;33554432;111;0;4;4
L2L;33554432;111;1;4;4
L2L;33554432;111;0;5;5
L2L;33554432;111;1;5;5
L2L;33554432;111;0;6;6
L2L;33554432;111;1;6;6
L2L;33554432;111;0;7;7
L2L;33554432;111;1;7;7
L2L;7340032;112;0;0;0
L2L;7340032;112;1;0;0
L2L;7340032;112;0;1;1
L2L;7340032;112;1;1;1
L2L;7340032;112;0;2;2
L2L;7340032;112;1;2;2
L2L;7340032;112;0;3;3
L2L;7340032;112;1;3;3
L2L;7340032;112;0;4;4
L2L;7340032;112;1;4;4
L2L;7340032;112;0;5;5
L2L;7340032;112;1;5;5
L2L;7340032;112;0;6;6
L2L;7340032;112;1;6;6
L2L;7340032;112;0;7;7
L2L;7340032;112;1;7;7
L2L;6291456;113;0;0;0
L2L;6291456;113;1;0;0
L2L;6291456;113;0;1;1
L2L;6291456;113;1;1;1
L2L;6291456;113;0;2;2
L2L;6291456;113;1;2;2
L2L;6291456;113;0;3;3
L2L;6291456;113;1;3;3
L2L;6291456;113;0;4;4
L2L;6291456;113;1;4;4
L2L;6291456;113;0;5;5
L2L;6291456;113;1;5;5
L2L;6291456;113;0;6;6
L2L;6291456;113;1;6;6
L2L;6291456;113;0;7;7
L2L;6291456;113;1;7;7
L2L;6291456;114;0;0;0
L2L;6291456;114;1;0;0
L2L;6291456;114;0;1;1
L2L;6291456;114;1;1;1
L2L;6291456;114;0;2;2
L2L;6291456;114;1;2;2
L2L;6291456;114;0;3;3
L2L;6291456;114;1;3;3
L2L;6291456;114;0;4;4
L2L;6291456;114;1;4;4
L2L;6291456;114;0;5;5
L2L;6291456;114;1;5;5
L2L;6291456;114;0;6;6
L2L;6291456;114;1;6;6
L2L;6291456;114;0;7;7
L2L;6291456;114;1;7;7
L2L;33554432;115;0;0;0
L2L;33554432;115;1;0;0
L2L;33554432;115;0;1;1
L2L;33554432;115;1;1;1
L2L;33554432;115;0;2;2
L2L;33554432;115;1;2;2
L2L;33554432;115;0;3;3
L2L;33554432;115;1;3;3
L2L;33554432;115;0;4;4
L2L;33554432;115;1;4;4
L2L;33554432;115;0;5;5
L2L;33554432;115;1;5;5
L2L;33554432;115;0;6;6
L2L;33554432;115;1;6;6
L2L;33554432;115;0;7;7
L2L;33554432;115;1;7;7
L2L;33554432;116;0;0;0
L2L;33554432;116;1;0;0
L2L;33554432;116;0;1;1
L2L;33554432;116;1;1;1
L2L;33554432;116;0;2;2
L2L;33554432;116;1;2;2
L2L;33554432;116;0;3;3
L2L;33554432;116;1;3;3
L2L;33554432;116;0;4;4
L2L;33554432;116;1;4;4
L2L;33554432;116;0;5;5
L2L;33554432;116;1;5;5
L2L;33554432;116;0;6;6
L2L;33554432;116;1;6;6
L2L;33554432;116;0;7;7
L2L;33554432;116;1;7;7
L2L;5242880;117;0;0;0
L2L;5242880;117;1;0;0
L2L;5242880;117;0;1;1
L2L;5242880;117;1;1;1
L2L;5242880;117;0;2;2
L2L;5242880;117;1;2;2
L2L;5242880;117;0;3;3
L2L;5242880;117;1;3;3
L2L;5242880;117;0;4;4
L2L;5242880;117;1;4;4
L2L;5242880;117;0;5;5
L2L;5242880;117;1;5;5
L2L;5242880;117;0;6;6
L2L;5242880;117;1;6;6
L2L;5242880;117;0;7;7
L2L;5242880;117;1;7;7
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;6291456;117;0;4;4
L2L;6291456;117;1;4;4
L2L;6291456;117;0;5;5
L2L;6291456;117;1;5;5
L2L;6291456;117;0;6;6
L2L;6291456;117;1;6;6
