L2L;65536;130;0;6;2
L2L;65536;130;1;2;6
L2L;65536;130;0;6;3
L2L;65536;130;1;3;6
L2L;65536;130;0;6;4
L2L;65536;130;1;4;6
L2L;65536;130;0;6;5
L2L;65536;130;1;5;6
L2L;65536;130;0;6;6
L2L;65536;130;1;6;6
L2L;65536;130;0;6;7
L2L;65536;130;1;7;6
L2L;65536;130;0;7;0
L2L;65536;130;1;0;7
L2L;65536;130;0;7;1
L2L;65536;130;1;1;7
L2L;65536;130;0;7;2
L2L;65536;130;1;2;7
L2L;65536;130;0;7;3
L2L;65536;130;1;3;7
L2L;65536;130;0;7;4
L2L;65536;130;1;4;7
L2L;65536;130;0;7;5
L2L;65536;130;1;5;7
L2L;65536;130;0;7;6
L2L;65536;130;1;6;7
L2L;65536;130;0;7;7
L2L;65536;130;1;7;7
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;0;4
L2L;65536;130;1;4;0
L2L;65536;130;0;0;5
L2L;65536;130;1;5;0
L2L;65536;130;0;0;6
L2L;65536;130;1;6;0
L2L;65536;130;0;0;7
L2L;65536;130;1;7;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;1;4
L2L;65536;130;1;4;1
L2L;65536;130;0;1;5
L2L;65536;130;1;5;1
L2L;65536;130;0;1;6
L2L;65536;130;1;6;1
L2L;65536;130;0;1;7
L2L;65536;130;1;7;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;2;4
L2L;65536;130;1;4;2
L2L;65536;130;0;2;5
L2L;65536;130;1;5;2
L2L;65536;130;0;2;6
L2L;65536;130;1;6;2
L2L;65536;130;0;2;7
L2L;65536;130;1;7;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;3;4
L2L;65536;130;1;4;3
L2L;65536;130;0;3;5
L2L;65536;130;1;5;3
L2L;65536;130;0;3;6
L2L;65536;130;1;6;3
L2L;65536;130;0;3;7
L2L;65536;130;1;7;3
L2L;65536;130;0;4;0
L2L;65536;130;1;0;4
L2L;65536;130;0;4;1
L2L;65536;130;1;1;4
L2L;65536;130;0;4;2
L2L;65536;130;1;2;4
L2L;65536;130;0;4;3
L2L;65536;130;1;3;4
L2L;65536;130;0;4;4
L2L;65536;130;1;4;4
L2L;65536;130;0;4;5
L2L;65536;130;1;5;4
L2L;65536;130;0;4;6
L2L;65536;130;1;6;4
L2L;65536;130;0;4;7
L2L;65536;130;1;7;4
L2L;65536;130;0;5;0
L2L;65536;130;1;0;5
L2L;65536;130;0;5;1
L2L;65536;130;1;1;5
L2L;65536;130;0;5;2
L2L;65536;130;1;2;5
L2L;65536;130;0;5;3
L2L;65536;130;1;3;5
L2L;65536;130;0;5;4
L2L;65536;130;1;4;5
L2L;65536;130;0;5;5
L2L;65536;130;1;5;5
L2L;65536;130;0;5;6
L2L;65536;130;1;6;5
L2L;65536;130;0;5;7
L2L;65536;130;1;7;5
L2L;65536;130;0;6;0
L2L;65536;130;1;0;6
L2L;65536;130;0;6;1
L2L;65536;130;1;1;6
L2L;65536;130;0;6;2
L2L;65536;130;1;2;6
L2L;65536;130;0;6;3
L2L;65536;130;1;3;6
L2L;65536;130;0;6;4
L2L;65536;130;1;4;6
L2L;65536;130;0;6;5
L2L;65536;130;1;5;6
L2L;65536;130;0;6;6
L2L;65536;130;1;6;6
L2L;65536;130;0;6;7
L2L;65536;130;1;7;6
L2L;65536;130;0;7;0
L2L;65536;130;1;0;7
L2L;65536;130;0;7;1
L2L;65536;130;1;1;7
L2L;65536;130;0;7;2
L2L;65536;130;1;2;7
L2L;65536;130;0;7;3
L2L;65536;130;1;3;7
L2L;65536;130;0;7;4
L2L;65536;130;1;4;7
L2L;65536;130;0;7;5
L2L;65536;130;1;5;7
L2L;65536;130;0;7;6
L2L;65536;130;1;6;7
L2L;65536;130;0;7;7
L2L;65536;130;1;7;7
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;0;4
L2L;65536;130;1;4;0
L2L;65536;130;0;0;5
L2L;65536;130;1;5;0
L2L;65536;130;0;0;6
L2L;65536;130;1;6;0
L2L;65536;130;0;0;7
L2L;65536;130;1;7;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;1;4
L2L;65536;130;1;4;1
L2L;65536;130;0;1;5
L2L;65536;130;1;5;1
L2L;65536;130;0;1;6
L2L;65536;130;1;6;1
L2L;65536;130;0;1;7
L2L;65536;130;1;7;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;2;4
L2L;65536;130;1;4;2
L2L;65536;130;0;2;5
L2L;65536;130;1;5;2
L2L;65536;130;0;2;6
L2L;65536;130;1;6;2
L2L;65536;130;0;2;7
L2L;65536;130;1;7;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;3;4
L2L;65536;130;1;4;3
L2L;65536;130;0;3;5
L2L;65536;130;1;5;3
L2L;65536;130;0;3;6
L2L;65536;130;1;6;3
L2L;65536;130;0;3;7
L2L;65536;130;1;7;3
L2L;65536;130;0;4;0
L2L;65536;130;1;0;4
L2L;65536;130;0;4;1
L2L;65536;130;1;1;4
L2L;65536;130;0;4;2
L2L;65536;130;1;2;4
L2L;65536;130;0;4;3
L2L;65536;130;1;3;4
L2L;65536;130;0;4;4
L2L;65536;130;1;4;4
L2L;65536;130;0;4;5
L2L;65536;130;1;5;4
L2L;65536;130;0;4;6
L2L;65536;130;1;6;4
L2L;65536;130;0;4;7
L2L;65536;130;1;7;4
L2L;65536;130;0;5;0
L2L;65536;130;1;0;5
L2L;65536;130;0;5;1
L2L;65536;130;1;1;5
L2L;65536;130;0;5;2
L2L;65536;130;1;2;5
L2L;65536;130;0;5;3
L2L;65536;130;1;3;5
L2L;65536;130;0;5;4
L2L;65536;130;1;4;5
L2L;65536;130;0;5;5
L2L;65536;130;1;5;5
L2L;65536;130;0;5;6
L2L;65536;130;1;6;5
L2L;65536;130;0;5;7
L2L;65536;130;1;7;5
L2L;65536;130;0;6;0
L2L;65536;130;1;0;6
L2L;65536;130;0;6;1
L2L;65536;130;1;1;6
L2L;65536;130;0;6;2
L2L;65536;130;1;2;6
L2L;65536;130;0;6;3
L2L;65536;130;1;3;6
L2L;65536;130;0;6;4
L2L;65536;130;1;4;6
L2L;65536;130;0;6;5
L2L;65536;130;1;5;6
L2L;65536;130;0;6;6
L2L;65536;130;1;6;6
L2L;65536;130;0;6;7
L2L;65536;130;1;7;6
L2L;65536;130;0;7;0
L2L;65536;130;1;0;7
L2L;65536;130;0;7;1
L2L;65536;130;1;1;7
L2L;65536;130;0;7;2
L2L;65536;130;1;2;7
L2L;65536;130;0;7;3
L2L;65536;130;1;3;7
L2L;65536;130;0;7;4
L2L;65536;130;1;4;7
L2L;65536;130;0;7;5
L2L;65536;130;1;5;7
L2L;65536;130;0;7;6
L2L;65536;130;1;6;7
L2L;65536;130;0;7;7
L2L;65536;130;1;7;7
L2L;2097152;131;0;0;0
L2L;2097152;131;1;0;0
L2L;2097152;131;0;1;1
L2L;2097152;131;1;1;1
L2L;2097152;131;0;2;2
L2L;2097152;131;1;2;2
L2L;2097152;131;0;3;3
L2L;2097152;131;1;3;3
L2L;2097152;131;0;4;4
L2L;2097152;131;1;4;4
L2L;2097152;131;0;5;5
L2L;2097152;131;1;5;5
L2L;2097152;131;0;6;6
L2L;2097152;131;1;6;6
L2L;2097152;131;0;7;7
L2L;2097152;131;1;7;7
L2L;2097152;131;0;0;0
L2L;2097152;131;1;0;0
L2L;2097152;131;0;1;1
L2L;2097152;131;1;1;1
L2L;2097152;131;0;2;2
L2L;2097152;131;1;2;2
L2L;2097152;131;0;3;3
L2L;2097152;131;1;3;3
L2L;2097152;131;0;4;4
L2L;2097152;131;1;4;4
L2L;2097152;131;0;5;5
L2L;2097152;131;1;5;5
L2L;2097152;131;0;6;6
L2L;2097152;131;1;6;6
L2L;2097152;131;0;7;7
L2L;2097152;131;1;7;7
L2L;2097152;132;0;0;0
L2L;2097152;132;1;0;0
L2L;2097152;132;0;1;1
L2L;2097152;132;1;1;1
L2L;2097152;132;0;2;2
L2L;2097152;132;1;2;2
L2L;2097152;132;0;3;3
L2L;2097152;132;1;3;3
L2L;2097152;132;0;4;4
L2L;2097152;132;1;4;4
L2L;2097152;132;0;5;5
L2L;2097152;132;1;5;5
L2L;2097152;132;0;6;6
L2L;2097152;132;1;6;6
L2L;2097152;132;0;7;7
L2L;2097152;132;1;7;7
L2L;8388608;133;0;0;0
L2L;8388608;133;1;0;0
L2L;8388608;133;0;1;1
L2L;8388608;133;1;1;1
L2L;8388608;133;0;2;2
L2L;8388608;133;1;2;2
L2L;8388608;133;0;3;3
L2L;8388608;133;1;3;3
L2L;8388608;133;0;4;4
L2L;8388608;133;1;4;4
L2L;8388608;133;0;5;5
L2L;8388608;133;1;5;5
L2L;8388608;133;0;6;6
L2L;8388608;133;1;6;6
L2L;8388608;133;0;7;7
L2L;8388608;133;1;7;7
L2L;4194304;134;0;0;0
L2L;4194304;134;1;0;0
L2L;4194304;134;0;1;1
L2L;4194304;134;1;1;1
L2L;4194304;134;0;2;2
L2L;4194304;134;1;2;2
L2L;4194304;134;0;3;3
L2L;4194304;134;1;3;3
L2L;4194304;134;0;4;4
L2L;4194304;134;1;4;4
L2L;4194304;134;0;5;5
L2L;4194304;134;1;5;5
L2L;4194304;134;0;6;6
L2L;4194304;134;1;6;6
L2L;4194304;134;0;7;7
L2L;4194304;134;1;7;7
L2L;4194304;135;0;0;0
L2L;4194304;135;1;0;0
L2L;4194304;135;0;1;1
L2L;4194304;135;1;1;1
L2L;4194304;135;0;2;2
L2L;4194304;135;1;2;2
L2L;4194304;135;0;3;3
L2L;4194304;135;1;3;3
L2L;4194304;135;0;4;4
L2L;4194304;135;1;4;4
L2L;4194304;135;0;5;5
L2L;4194304;135;1;5;5
L2L;4194304;135;0;6;6
L2L;4194304;135;1;6;6
L2L;4194304;135;0;7;7
L2L;4194304;135;1;7;7
L2L;4194304;136;0;0;0
L2L;4194304;136;1;0;0
L2L;4194304;136;0;1;1
L2L;4194304;136;1;1;1
L2L;4194304;136;0;2;2
L2L;4194304;136;1;2;2
L2L;4194304;136;0;3;3
L2L;4194304;136;1;3;3
L2L;4194304;136;0;4;4
L2L;4194304;136;1;4;4
L2L;4194304;136;0;5;5
L2L;4194304;136;1;5;5
L2L;4194304;136;0;6;6
L2L;4194304;136;1;6;6
L2L;4194304;136;0;7;7
L2L;4194304;136;1;7;7
L2L;4194304;137;0;0;0
L2L;4194304;137;1;0;0
L2L;4194304;137;0;1;1
L2L;4194304;137;1;1;1
L2L;4194304;137;0;2;2
L2L;4194304;137;1;2;2
L2L;4194304;137;0;3;3
L2L;4194304;137;1;3;3
L2L;4194304;137;0;4;4
L2L;4194304;137;1;4;4
L2L;4194304;137;0;5;5
L2L;4194304;137;1;5;5
L2L;4194304;137;0;6;6
L2L;4194304;137;1;6;6
L2L;4194304;137;0;7;7
L2L;4194304;137;1;7;7
L2L;4194304;138;0;0;0
L2L;4194304;138;1;0;0
L2L;4194304;138;0;1;1
L2L;4194304;138;1;1;1
L2L;4194304;138;0;2;2
L2L;4194304;138;1;2;2
L2L;4194304;138;0;3;3
L2L;4194304;138;1;3;3
L2L;4194304;138;0;4;4
L2L;4194304;138;1;4;4
L2L;4194304;138;0;5;5
L2L;4194304;138;1;5;5
L2L;4194304;138;0;6;6
L2L;4194304;138;1;6;6
L2L;4194304;138;0;7;7
L2L;4194304;138;1;7;7
L2L;4194304;139;0;0;0
L2L;4194304;139;1;0;0
L2L;4194304;139;0;1;1
L2L;4194304;139;1;1;1
L2L;4194304;139;0;2;2
L2L;4194304;139;1;2;2
L2L;4194304;139;0;3;3
L2L;4194304;139;1;3;3
L2L;4194304;139;0;4;4
L2L;4194304;139;1;4;4
L2L;4194304;139;0;5;5
L2L;4194304;139;1;5;5
L2L;4194304;139;0;6;6
L2L;4194304;139;1;6;6
L2L;4194304;139;0;7;7
L2L;4194304;139;1;7;7
L2L;1024;140;0;0;0
L2L;1024;140;1;0;0
L2L;1024;140;0;1;1
L2L;1024;140;1;1;1
L2L;1024;140;0;2;2
L2L;1024;140;1;2;2
L2L;1024;140;0;3;3
L2L;1024;140;1;3;3
L2L;1024;140;0;4;4
L2L;1024;140;1;4;4
L2L;1024;140;0;5;5
L2L;1024;140;1;5;5
L2L;1024;140;0;6;6
L2L;1024;140;1;6;6
L2L;1024;140;0;7;7
L2L;1024;140;1;7;7
L2L;4194304;140;0;0;0
L2L;4194304;140;1;0;0
L2L;4194304;140;0;1;1
L2L;4194304;140;1;1;1
L2L;4194304;140;0;2;2
L2L;4194304;140;1;2;2
L2L;4194304;140;0;3;3
L2L;4194304;140;1;3;3
L2L;4194304;140;0;4;4
L2L;4194304;140;1;4;4
L2L;4194304;140;0;5;5
L2L;4194304;140;1;5;5
L2L;4194304;140;0;6;6
L2L;4194304;140;1;6;6
L2L;4194304;140;0;7;7
L2L;4194304;140;1;7;7
L2L;4195328;141;0;0;0
L2L;4195328;141;1;0;0
L2L;4195328;141;0;1;1
L2L;4195328;141;1;1;1
L2L;4195328;141;0;2;2
L2L;4195328;141;1;2;2
L2L;4195328;141;0;3;3
L2L;4195328;141;1;3;3
L2L;4195328;141;0;4;4
L2L;4195328;141;1;4;4
L2L;4195328;141;0;5;5
L2L;4195328;141;1;5;5
L2L;4195328;141;0;6;6
L2L;4195328;141;1;6;6
L2L;4195328;141;0;7;7
L2L;4195328;141;1;7;7
