L2L;65536;129;0;20;215
L2L;65536;129;1;215;20
L2L;65536;129;0;20;216
L2L;65536;129;1;216;20
L2L;65536;129;0;20;217
L2L;65536;129;1;217;20
L2L;65536;129;0;20;218
L2L;65536;129;1;218;20
L2L;65536;129;0;20;219
L2L;65536;129;1;219;20
L2L;65536;129;0;20;220
L2L;65536;129;1;220;20
L2L;65536;129;0;20;221
L2L;65536;129;1;221;20
L2L;65536;129;0;20;222
L2L;65536;129;1;222;20
L2L;65536;129;0;20;223
L2L;65536;129;1;223;20
L2L;65536;129;0;20;224
L2L;65536;129;1;224;20
L2L;65536;129;0;20;225
L2L;65536;129;1;225;20
L2L;65536;129;0;20;226
L2L;65536;129;1;226;20
L2L;65536;129;0;20;227
L2L;65536;129;1;227;20
L2L;65536;129;0;20;228
L2L;65536;129;1;228;20
L2L;65536;129;0;20;229
L2L;65536;129;1;229;20
L2L;65536;129;0;20;230
L2L;65536;129;1;230;20
L2L;65536;129;0;20;231
L2L;65536;129;1;231;20
L2L;65536;129;0;20;232
L2L;65536;129;1;232;20
L2L;65536;129;0;20;233
L2L;65536;129;1;233;20
L2L;65536;129;0;20;234
L2L;65536;129;1;234;20
L2L;65536;129;0;20;235
L2L;65536;129;1;235;20
L2L;65536;129;0;20;236
L2L;65536;129;1;236;20
L2L;65536;129;0;20;237
L2L;65536;129;1;237;20
L2L;65536;129;0;20;238
L2L;65536;129;1;238;20
L2L;65536;129;0;20;239
L2L;65536;129;1;239;20
L2L;65536;129;0;20;240
L2L;65536;129;1;240;20
L2L;65536;129;0;20;241
L2L;65536;129;1;241;20
L2L;65536;129;0;20;242
L2L;65536;129;1;242;20
L2L;65536;129;0;20;243
L2L;65536;129;1;243;20
L2L;65536;129;0;20;244
L2L;65536;129;1;244;20
L2L;65536;129;0;20;245
L2L;65536;129;1;245;20
L2L;65536;129;0;20;246
L2L;65536;129;1;246;20
L2L;65536;129;0;20;247
L2L;65536;129;1;247;20
L2L;65536;129;0;20;248
L2L;65536;129;1;248;20
L2L;65536;129;0;20;249
L2L;65536;129;1;249;20
L2L;65536;129;0;20;250
L2L;65536;129;1;250;20
L2L;65536;129;0;20;251
L2L;65536;129;1;251;20
L2L;65536;129;0;20;252
L2L;65536;129;1;252;20
L2L;65536;129;0;20;253
L2L;65536;129;1;253;20
L2L;65536;129;0;20;254
L2L;65536;129;1;254;20
L2L;65536;129;0;20;255
L2L;65536;129;1;255;20
L2L;65536;129;0;21;0
L2L;65536;129;1;0;21
L2L;65536;129;0;21;1
L2L;65536;129;1;1;21
L2L;65536;129;0;21;2
L2L;65536;129;1;2;21
L2L;65536;129;0;21;3
L2L;65536;129;1;3;21
L2L;65536;129;0;21;4
L2L;65536;129;1;4;21
L2L;65536;129;0;21;5
L2L;65536;129;1;5;21
L2L;65536;129;0;21;6
L2L;65536;129;1;6;21
L2L;65536;129;0;21;7
L2L;65536;129;1;7;21
L2L;65536;129;0;21;8
L2L;65536;129;1;8;21
L2L;65536;129;0;21;9
L2L;65536;129;1;9;21
L2L;65536;129;0;21;10
L2L;65536;129;1;10;21
L2L;65536;129;0;21;11
L2L;65536;129;1;11;21
L2L;65536;129;0;21;12
L2L;65536;129;1;12;21
L2L;65536;129;0;21;13
L2L;65536;129;1;13;21
L2L;65536;129;0;21;14
L2L;65536;129;1;14;21
L2L;65536;129;0;21;15
L2L;65536;129;1;15;21
L2L;65536;129;0;21;16
L2L;65536;129;1;16;21
L2L;65536;129;0;21;17
L2L;65536;129;1;17;21
L2L;65536;129;0;21;18
L2L;65536;129;1;18;21
L2L;65536;129;0;21;19
L2L;65536;129;1;19;21
L2L;65536;129;0;21;20
L2L;65536;129;1;20;21
L2L;65536;129;0;21;21
L2L;65536;129;1;21;21
L2L;65536;129;0;21;22
L2L;65536;129;1;22;21
L2L;65536;129;0;21;23
L2L;65536;129;1;23;21
L2L;65536;129;0;21;24
L2L;65536;129;1;24;21
L2L;65536;129;0;21;25
L2L;65536;129;1;25;21
L2L;65536;129;0;21;26
L2L;65536;129;1;26;21
L2L;65536;129;0;21;27
L2L;65536;129;1;27;21
L2L;65536;129;0;21;28
L2L;65536;129;1;28;21
L2L;65536;129;0;21;29
L2L;65536;129;1;29;21
L2L;65536;129;0;21;30
L2L;65536;129;1;30;21
L2L;65536;129;0;21;31
L2L;65536;129;1;31;21
L2L;65536;129;0;21;32
L2L;65536;129;1;32;21
L2L;65536;129;0;21;33
L2L;65536;129;1;33;21
L2L;65536;129;0;21;34
L2L;65536;129;1;34;21
L2L;65536;129;0;21;35
L2L;65536;129;1;35;21
L2L;65536;129;0;21;36
L2L;65536;129;1;36;21
L2L;65536;129;0;21;37
L2L;65536;129;1;37;21
L2L;65536;129;0;21;38
L2L;65536;129;1;38;21
L2L;65536;129;0;21;39
L2L;65536;129;1;39;21
L2L;65536;129;0;21;40
L2L;65536;129;1;40;21
L2L;65536;129;0;21;41
L2L;65536;129;1;41;21
L2L;65536;129;0;21;42
L2L;65536;129;1;42;21
L2L;65536;129;0;21;43
L2L;65536;129;1;43;21
L2L;65536;129;0;21;44
L2L;65536;129;1;44;21
L2L;65536;129;0;21;45
L2L;65536;129;1;45;21
L2L;65536;129;0;21;46
L2L;65536;129;1;46;21
L2L;65536;129;0;21;47
L2L;65536;129;1;47;21
L2L;65536;129;0;21;48
L2L;65536;129;1;48;21
L2L;65536;129;0;21;49
L2L;65536;129;1;49;21
L2L;65536;129;0;21;50
L2L;65536;129;1;50;21
L2L;65536;129;0;21;51
L2L;65536;129;1;51;21
L2L;65536;129;0;21;52
L2L;65536;129;1;52;21
L2L;65536;129;0;21;53
L2L;65536;129;1;53;21
L2L;65536;129;0;21;54
L2L;65536;129;1;54;21
L2L;65536;129;0;21;55
L2L;65536;129;1;55;21
L2L;65536;129;0;21;56
L2L;65536;129;1;56;21
L2L;65536;129;0;21;57
L2L;65536;129;1;57;21
L2L;65536;129;0;21;58
L2L;65536;129;1;58;21
L2L;65536;129;0;21;59
L2L;65536;129;1;59;21
L2L;65536;129;0;21;60
L2L;65536;129;1;60;21
L2L;65536;129;0;21;61
L2L;65536;129;1;61;21
L2L;65536;129;0;21;62
L2L;65536;129;1;62;21
L2L;65536;129;0;21;63
L2L;65536;129;1;63;21
L2L;65536;129;0;21;64
L2L;65536;129;1;64;21
L2L;65536;129;0;21;65
L2L;65536;129;1;65;21
L2L;65536;129;0;21;66
L2L;65536;129;1;66;21
L2L;65536;129;0;21;67
L2L;65536;129;1;67;21
L2L;65536;129;0;21;68
L2L;65536;129;1;68;21
L2L;65536;129;0;21;69
L2L;65536;129;1;69;21
L2L;65536;129;0;21;70
L2L;65536;129;1;70;21
L2L;65536;129;0;21;71
L2L;65536;129;1;71;21
L2L;65536;129;0;21;72
L2L;65536;129;1;72;21
L2L;65536;129;0;21;73
L2L;65536;129;1;73;21
L2L;65536;129;0;21;74
L2L;65536;129;1;74;21
L2L;65536;129;0;21;75
L2L;65536;129;1;75;21
L2L;65536;129;0;21;76
L2L;65536;129;1;76;21
L2L;65536;129;0;21;77
L2L;65536;129;1;77;21
L2L;65536;129;0;21;78
L2L;65536;129;1;78;21
L2L;65536;129;0;21;79
L2L;65536;129;1;79;21
L2L;65536;129;0;21;80
L2L;65536;129;1;80;21
L2L;65536;129;0;21;81
L2L;65536;129;1;81;21
L2L;65536;129;0;21;82
L2L;65536;129;1;82;21
L2L;65536;129;0;21;83
L2L;65536;129;1;83;21
L2L;65536;129;0;21;84
L2L;65536;129;1;84;21
L2L;65536;129;0;21;85
L2L;65536;129;1;85;21
L2L;65536;129;0;21;86
L2L;65536;129;1;86;21
L2L;65536;129;0;21;87
L2L;65536;129;1;87;21
L2L;65536;129;0;21;88
L2L;65536;129;1;88;21
L2L;65536;129;0;21;89
L2L;65536;129;1;89;21
L2L;65536;129;0;21;90
L2L;65536;129;1;90;21
L2L;65536;129;0;21;91
L2L;65536;129;1;91;21
L2L;65536;129;0;21;92
L2L;65536;129;1;92;21
L2L;65536;129;0;21;93
L2L;65536;129;1;93;21
L2L;65536;129;0;21;94
L2L;65536;129;1;94;21
L2L;65536;129;0;21;95
L2L;65536;129;1;95;21
L2L;65536;129;0;21;96
L2L;65536;129;1;96;21
L2L;65536;129;0;21;97
L2L;65536;129;1;97;21
L2L;65536;129;0;21;98
L2L;65536;129;1;98;21
L2L;65536;129;0;21;99
L2L;65536;129;1;99;21
L2L;65536;129;0;21;100
L2L;65536;129;1;100;21
L2L;65536;129;0;21;101
L2L;65536;129;1;101;21
L2L;65536;129;0;21;102
L2L;65536;129;1;102;21
L2L;65536;129;0;21;103
L2L;65536;129;1;103;21
L2L;65536;129;0;21;104
L2L;65536;129;1;104;21
L2L;65536;129;0;21;105
L2L;65536;129;1;105;21
L2L;65536;129;0;21;106
L2L;65536;129;1;106;21
L2L;65536;129;0;21;107
L2L;65536;129;1;107;21
L2L;65536;129;0;21;108
L2L;65536;129;1;108;21
L2L;65536;129;0;21;109
L2L;65536;129;1;109;21
L2L;65536;129;0;21;110
L2L;65536;129;1;110;21
L2L;65536;129;0;21;111
L2L;65536;129;1;111;21
L2L;65536;129;0;21;112
L2L;65536;129;1;112;21
L2L;65536;129;0;21;113
L2L;65536;129;1;113;21
L2L;65536;129;0;21;114
L2L;65536;129;1;114;21
L2L;65536;129;0;21;115
L2L;65536;129;1;115;21
L2L;65536;129;0;21;116
L2L;65536;129;1;116;21
L2L;65536;129;0;21;117
L2L;65536;129;1;117;21
L2L;65536;129;0;21;118
L2L;65536;129;1;118;21
L2L;65536;129;0;21;119
L2L;65536;129;1;119;21
L2L;65536;129;0;21;120
L2L;65536;129;1;120;21
L2L;65536;129;0;21;121
L2L;65536;129;1;121;21
L2L;65536;129;0;21;122
L2L;65536;129;1;122;21
L2L;65536;129;0;21;123
L2L;65536;129;1;123;21
L2L;65536;129;0;21;124
L2L;65536;129;1;124;21
L2L;65536;129;0;21;125
L2L;65536;129;1;125;21
L2L;65536;129;0;21;126
L2L;65536;129;1;126;21
L2L;65536;129;0;21;127
L2L;65536;129;1;127;21
L2L;65536;129;0;21;128
L2L;65536;129;1;128;21
L2L;65536;129;0;21;129
L2L;65536;129;1;129;21
L2L;65536;129;0;21;130
L2L;65536;129;1;130;21
L2L;65536;129;0;21;131
L2L;65536;129;1;131;21
L2L;65536;129;0;21;132
L2L;65536;129;1;132;21
L2L;65536;129;0;21;133
L2L;65536;129;1;133;21
L2L;65536;129;0;21;134
L2L;65536;129;1;134;21
L2L;65536;129;0;21;135
L2L;65536;129;1;135;21
L2L;65536;129;0;21;136
L2L;65536;129;1;136;21
L2L;65536;129;0;21;137
L2L;65536;129;1;137;21
L2L;65536;129;0;21;138
L2L;65536;129;1;138;21
L2L;65536;129;0;21;139
L2L;65536;129;1;139;21
L2L;65536;129;0;21;140
L2L;65536;129;1;140;21
L2L;65536;129;0;21;141
L2L;65536;129;1;141;21
L2L;65536;129;0;21;142
L2L;65536;129;1;142;21
L2L;65536;129;0;21;143
L2L;65536;129;1;143;21
L2L;65536;129;0;21;144
L2L;65536;129;1;144;21
L2L;65536;129;0;21;145
L2L;65536;129;1;145;21
L2L;65536;129;0;21;146
L2L;65536;129;1;146;21
L2L;65536;129;0;21;147
L2L;65536;129;1;147;21
L2L;65536;129;0;21;148
L2L;65536;129;1;148;21
L2L;65536;129;0;21;149
L2L;65536;129;1;149;21
L2L;65536;129;0;21;150
L2L;65536;129;1;150;21
L2L;65536;129;0;21;151
L2L;65536;129;1;151;21
L2L;65536;129;0;21;152
L2L;65536;129;1;152;21
L2L;65536;129;0;21;153
L2L;65536;129;1;153;21
L2L;65536;129;0;21;154
L2L;65536;129;1;154;21
L2L;65536;129;0;21;155
L2L;65536;129;1;155;21
L2L;65536;129;0;21;156
L2L;65536;129;1;156;21
L2L;65536;129;0;21;157
L2L;65536;129;1;157;21
L2L;65536;129;0;21;158
L2L;65536;129;1;158;21
L2L;65536;129;0;21;159
L2L;65536;129;1;159;21
L2L;65536;129;0;21;160
L2L;65536;129;1;160;21
L2L;65536;129;0;21;161
L2L;65536;129;1;161;21
L2L;65536;129;0;21;162
L2L;65536;129;1;162;21
L2L;65536;129;0;21;163
L2L;65536;129;1;163;21
L2L;65536;129;0;21;164
L2L;65536;129;1;164;21
L2L;65536;129;0;21;165
L2L;65536;129;1;165;21
L2L;65536;129;0;21;166
L2L;65536;129;1;166;21
L2L;65536;129;0;21;167
L2L;65536;129;1;167;21
L2L;65536;129;0;21;168
L2L;65536;129;1;168;21
L2L;65536;129;0;21;169
L2L;65536;129;1;169;21
L2L;65536;129;0;21;170
L2L;65536;129;1;170;21
L2L;65536;129;0;21;171
L2L;65536;129;1;171;21
L2L;65536;129;0;21;172
L2L;65536;129;1;172;21
L2L;65536;129;0;21;173
L2L;65536;129;1;173;21
L2L;65536;129;0;21;174
L2L;65536;129;1;174;21
L2L;65536;129;0;21;175
L2L;65536;129;1;175;21
L2L;65536;129;0;21;176
L2L;65536;129;1;176;21
L2L;65536;129;0;21;177
L2L;65536;129;1;177;21
L2L;65536;129;0;21;178
L2L;65536;129;1;178;21
L2L;65536;129;0;21;179
L2L;65536;129;1;179;21
L2L;65536;129;0;21;180
L2L;65536;129;1;180;21
L2L;65536;129;0;21;181
L2L;65536;129;1;181;21
L2L;65536;129;0;21;182
L2L;65536;129;1;182;21
L2L;65536;129;0;21;183
L2L;65536;129;1;183;21
L2L;65536;129;0;21;184
L2L;65536;129;1;184;21
L2L;65536;129;0;21;185
L2L;65536;129;1;185;21
L2L;65536;129;0;21;186
L2L;65536;129;1;186;21
L2L;65536;129;0;21;187
L2L;65536;129;1;187;21
L2L;65536;129;0;21;188
L2L;65536;129;1;188;21
L2L;65536;129;0;21;189
L2L;65536;129;1;189;21
L2L;65536;129;0;21;190
L2L;65536;129;1;190;21
L2L;65536;129;0;21;191
L2L;65536;129;1;191;21
L2L;65536;129;0;21;192
L2L;65536;129;1;192;21
L2L;65536;129;0;21;193
L2L;65536;129;1;193;21
L2L;65536;129;0;21;194
L2L;65536;129;1;194;21
L2L;65536;129;0;21;195
L2L;65536;129;1;195;21
L2L;65536;129;0;21;196
L2L;65536;129;1;196;21
L2L;65536;129;0;21;197
L2L;65536;129;1;197;21
L2L;65536;129;0;21;198
L2L;65536;129;1;198;21
L2L;65536;129;0;21;199
L2L;65536;129;1;199;21
L2L;65536;129;0;21;200
L2L;65536;129;1;200;21
L2L;65536;129;0;21;201
L2L;65536;129;1;201;21
L2L;65536;129;0;21;202
L2L;65536;129;1;202;21
L2L;65536;129;0;21;203
L2L;65536;129;1;203;21
L2L;65536;129;0;21;204
L2L;65536;129;1;204;21
L2L;65536;129;0;21;205
L2L;65536;129;1;205;21
L2L;65536;129;0;21;206
L2L;65536;129;1;206;21
L2L;65536;129;0;21;207
L2L;65536;129;1;207;21
L2L;65536;129;0;21;208
L2L;65536;129;1;208;21
L2L;65536;129;0;21;209
L2L;65536;129;1;209;21
L2L;65536;129;0;21;210
L2L;65536;129;1;210;21
L2L;65536;129;0;21;211
L2L;65536;129;1;211;21
L2L;65536;129;0;21;212
L2L;65536;129;1;212;21
L2L;65536;129;0;21;213
L2L;65536;129;1;213;21
L2L;65536;129;0;21;214
L2L;65536;129;1;214;21
L2L;65536;129;0;21;215
L2L;65536;129;1;215;21
L2L;65536;129;0;21;216
L2L;65536;129;1;216;21
L2L;65536;129;0;21;217
L2L;65536;129;1;217;21
L2L;65536;129;0;21;218
L2L;65536;129;1;218;21
L2L;65536;129;0;21;219
L2L;65536;129;1;219;21
L2L;65536;129;0;21;220
L2L;65536;129;1;220;21
L2L;65536;129;0;21;221
L2L;65536;129;1;221;21
L2L;65536;129;0;21;222
L2L;65536;129;1;222;21
L2L;65536;129;0;21;223
L2L;65536;129;1;223;21
L2L;65536;129;0;21;224
L2L;65536;129;1;224;21
L2L;65536;129;0;21;225
L2L;65536;129;1;225;21
L2L;65536;129;0;21;226
L2L;65536;129;1;226;21
L2L;65536;129;0;21;227
L2L;65536;129;1;227;21
L2L;65536;129;0;21;228
L2L;65536;129;1;228;21
L2L;65536;129;0;21;229
L2L;65536;129;1;229;21
L2L;65536;129;0;21;230
L2L;65536;129;1;230;21
L2L;65536;129;0;21;231
L2L;65536;129;1;231;21
L2L;65536;129;0;21;232
L2L;65536;129;1;232;21
L2L;65536;129;0;21;233
L2L;65536;129;1;233;21
L2L;65536;129;0;21;234
L2L;65536;129;1;234;21
L2L;65536;129;0;21;235
L2L;65536;129;1;235;21
L2L;65536;129;0;21;236
L2L;65536;129;1;236;21
L2L;65536;129;0;21;237
L2L;65536;129;1;237;21
L2L;65536;129;0;21;238
L2L;65536;129;1;238;21
L2L;65536;129;0;21;239
L2L;65536;129;1;239;21
L2L;65536;129;0;21;240
L2L;65536;129;1;240;21
L2L;65536;129;0;21;241
L2L;65536;129;1;241;21
L2L;65536;129;0;21;242
L2L;65536;129;1;242;21
L2L;65536;129;0;21;243
L2L;65536;129;1;243;21
L2L;65536;129;0;21;244
L2L;65536;129;1;244;21
L2L;65536;129;0;21;245
L2L;65536;129;1;245;21
L2L;65536;129;0;21;246
L2L;65536;129;1;246;21
L2L;65536;129;0;21;247
L2L;65536;129;1;247;21
L2L;65536;129;0;21;248
L2L;65536;129;1;248;21
L2L;65536;129;0;21;249
L2L;65536;129;1;249;21
L2L;65536;129;0;21;250
L2L;65536;129;1;250;21
L2L;65536;129;0;21;251
L2L;65536;129;1;251;21
L2L;65536;129;0;21;252
L2L;65536;129;1;252;21
L2L;65536;129;0;21;253
L2L;65536;129;1;253;21
L2L;65536;129;0;21;254
L2L;65536;129;1;254;21
L2L;65536;129;0;21;255
L2L;65536;129;1;255;21
L2L;65536;129;0;22;0
L2L;65536;129;1;0;22
L2L;65536;129;0;22;1
L2L;65536;129;1;1;22
L2L;65536;129;0;22;2
L2L;65536;129;1;2;22
L2L;65536;129;0;22;3
L2L;65536;129;1;3;22
L2L;65536;129;0;22;4
L2L;65536;129;1;4;22
L2L;65536;129;0;22;5
L2L;65536;129;1;5;22
L2L;65536;129;0;22;6
L2L;65536;129;1;6;22
L2L;65536;129;0;22;7
L2L;65536;129;1;7;22
L2L;65536;129;0;22;8
L2L;65536;129;1;8;22
L2L;65536;129;0;22;9
L2L;65536;129;1;9;22
L2L;65536;129;0;22;10
L2L;65536;129;1;10;22
L2L;65536;129;0;22;11
L2L;65536;129;1;11;22
L2L;65536;129;0;22;12
L2L;65536;129;1;12;22
L2L;65536;129;0;22;13
L2L;65536;129;1;13;22
L2L;65536;129;0;22;14
L2L;65536;129;1;14;22
L2L;65536;129;0;22;15
L2L;65536;129;1;15;22
L2L;65536;129;0;22;16
L2L;65536;129;1;16;22
L2L;65536;129;0;22;17
L2L;65536;129;1;17;22
L2L;65536;129;0;22;18
L2L;65536;129;1;18;22
L2L;65536;129;0;22;19
L2L;65536;129;1;19;22
L2L;65536;129;0;22;20
L2L;65536;129;1;20;22
L2L;65536;129;0;22;21
L2L;65536;129;1;21;22
L2L;65536;129;0;22;22
L2L;65536;129;1;22;22
L2L;65536;129;0;22;23
L2L;65536;129;1;23;22
L2L;65536;129;0;22;24
L2L;65536;129;1;24;22
L2L;65536;129;0;22;25
L2L;65536;129;1;25;22
L2L;65536;129;0;22;26
L2L;65536;129;1;26;22
L2L;65536;129;0;22;27
L2L;65536;129;1;27;22
L2L;65536;129;0;22;28
L2L;65536;129;1;28;22
L2L;65536;129;0;22;29
L2L;65536;129;1;29;22
L2L;65536;129;0;22;30
L2L;65536;129;1;30;22
L2L;65536;129;0;22;31
L2L;65536;129;1;31;22
L2L;65536;129;0;22;32
L2L;65536;129;1;32;22
L2L;65536;129;0;22;33
L2L;65536;129;1;33;22
L2L;65536;129;0;22;34
L2L;65536;129;1;34;22
L2L;65536;129;0;22;35
L2L;65536;129;1;35;22
L2L;65536;129;0;22;36
L2L;65536;129;1;36;22
L2L;65536;129;0;22;37
L2L;65536;129;1;37;22
L2L;65536;129;0;22;38
L2L;65536;129;1;38;22
L2L;65536;129;0;22;39
L2L;65536;129;1;39;22
L2L;65536;129;0;22;40
L2L;65536;129;1;40;22
L2L;65536;129;0;22;41
L2L;65536;129;1;41;22
L2L;65536;129;0;22;42
L2L;65536;129;1;42;22
L2L;65536;129;0;22;43
L2L;65536;129;1;43;22
L2L;65536;129;0;22;44
L2L;65536;129;1;44;22
L2L;65536;129;0;22;45
L2L;65536;129;1;45;22
L2L;65536;129;0;22;46
L2L;65536;129;1;46;22
L2L;65536;129;0;22;47
L2L;65536;129;1;47;22
L2L;65536;129;0;22;48
L2L;65536;129;1;48;22
L2L;65536;129;0;22;49
L2L;65536;129;1;49;22
L2L;65536;129;0;22;50
L2L;65536;129;1;50;22
L2L;65536;129;0;22;51
L2L;65536;129;1;51;22
L2L;65536;129;0;22;52
L2L;65536;129;1;52;22
L2L;65536;129;0;22;53
L2L;65536;129;1;53;22
L2L;65536;129;0;22;54
L2L;65536;129;1;54;22
L2L;65536;129;0;22;55
L2L;65536;129;1;55;22
L2L;65536;129;0;22;56
L2L;65536;129;1;56;22
L2L;65536;129;0;22;57
L2L;65536;129;1;57;22
L2L;65536;129;0;22;58
L2L;65536;129;1;58;22
L2L;65536;129;0;22;59
L2L;65536;129;1;59;22
L2L;65536;129;0;22;60
L2L;65536;129;1;60;22
L2L;65536;129;0;22;61
L2L;65536;129;1;61;22
L2L;65536;129;0;22;62
L2L;65536;129;1;62;22
L2L;65536;129;0;22;63
L2L;65536;129;1;63;22
L2L;65536;129;0;22;64
L2L;65536;129;1;64;22
L2L;65536;129;0;22;65
L2L;65536;129;1;65;22
L2L;65536;129;0;22;66
L2L;65536;129;1;66;22
L2L;65536;129;0;22;67
L2L;65536;129;1;67;22
L2L;65536;129;0;22;68
L2L;65536;129;1;68;22
L2L;65536;129;0;22;69
L2L;65536;129;1;69;22
L2L;65536;129;0;22;70
L2L;65536;129;1;70;22
L2L;65536;129;0;22;71
L2L;65536;129;1;71;22
L2L;65536;129;0;22;72
L2L;65536;129;1;72;22
L2L;65536;129;0;22;73
L2L;65536;129;1;73;22
L2L;65536;129;0;22;74
L2L;65536;129;1;74;22
L2L;65536;129;0;22;75
L2L;65536;129;1;75;22
L2L;65536;129;0;22;76
L2L;65536;129;1;76;22
L2L;65536;129;0;22;77
L2L;65536;129;1;77;22
L2L;65536;129;0;22;78
L2L;65536;129;1;78;22
L2L;65536;129;0;22;79
L2L;65536;129;1;79;22
L2L;65536;129;0;22;80
L2L;65536;129;1;80;22
L2L;65536;129;0;22;81
L2L;65536;129;1;81;22
L2L;65536;129;0;22;82
L2L;65536;129;1;82;22
L2L;65536;129;0;22;83
L2L;65536;129;1;83;22
L2L;65536;129;0;22;84
L2L;65536;129;1;84;22
L2L;65536;129;0;22;85
L2L;65536;129;1;85;22
L2L;65536;129;0;22;86
L2L;65536;129;1;86;22
L2L;65536;129;0;22;87
L2L;65536;129;1;87;22
L2L;65536;129;0;22;88
L2L;65536;129;1;88;22
L2L;65536;129;0;22;89
L2L;65536;129;1;89;22
L2L;65536;129;0;22;90
L2L;65536;129;1;90;22
L2L;65536;129;0;22;91
L2L;65536;129;1;91;22
L2L;65536;129;0;22;92
L2L;65536;129;1;92;22
L2L;65536;129;0;22;93
L2L;65536;129;1;93;22
L2L;65536;129;0;22;94
L2L;65536;129;1;94;22
L2L;65536;129;0;22;95
L2L;65536;129;1;95;22
L2L;65536;129;0;22;96
L2L;65536;129;1;96;22
L2L;65536;129;0;22;97
L2L;65536;129;1;97;22
L2L;65536;129;0;22;98
L2L;65536;129;1;98;22
L2L;65536;129;0;22;99
L2L;65536;129;1;99;22
L2L;65536;129;0;22;100
L2L;65536;129;1;100;22
L2L;65536;129;0;22;101
L2L;65536;129;1;101;22
L2L;65536;129;0;22;102
L2L;65536;129;1;102;22
L2L;65536;129;0;22;103
L2L;65536;129;1;103;22
L2L;65536;129;0;22;104
L2L;65536;129;1;104;22
L2L;65536;129;0;22;105
L2L;65536;129;1;105;22
L2L;65536;129;0;22;106
L2L;65536;129;1;106;22
L2L;65536;129;0;22;107
L2L;65536;129;1;107;22
L2L;65536;129;0;22;108
L2L;65536;129;1;108;22
L2L;65536;129;0;22;109
L2L;65536;129;1;109;22
L2L;65536;129;0;22;110
L2L;65536;129;1;110;22
L2L;65536;129;0;22;111
L2L;65536;129;1;111;22
L2L;65536;129;0;22;112
L2L;65536;129;1;112;22
L2L;65536;129;0;22;113
L2L;65536;129;1;113;22
L2L;65536;129;0;22;114
L2L;65536;129;1;114;22
L2L;65536;129;0;22;115
L2L;65536;129;1;115;22
L2L;65536;129;0;22;116
L2L;65536;129;1;116;22
L2L;65536;129;0;22;117
L2L;65536;129;1;117;22
L2L;65536;129;0;22;118
L2L;65536;129;1;118;22
L2L;65536;129;0;22;119
L2L;65536;129;1;119;22
L2L;65536;129;0;22;120
L2L;65536;129;1;120;22
L2L;65536;129;0;22;121
L2L;65536;129;1;121;22
L2L;65536;129;0;22;122
L2L;65536;129;1;122;22
L2L;65536;129;0;22;123
L2L;65536;129;1;123;22
L2L;65536;129;0;22;124
L2L;65536;129;1;124;22
L2L;65536;129;0;22;125
L2L;65536;129;1;125;22
L2L;65536;129;0;22;126
L2L;65536;129;1;126;22
L2L;65536;129;0;22;127
L2L;65536;129;1;127;22
L2L;65536;129;0;22;128
L2L;65536;129;1;128;22
L2L;65536;129;0;22;129
L2L;65536;129;1;129;22
L2L;65536;129;0;22;130
L2L;65536;129;1;130;22
L2L;65536;129;0;22;131
L2L;65536;129;1;131;22
L2L;65536;129;0;22;132
L2L;65536;129;1;132;22
L2L;65536;129;0;22;133
L2L;65536;129;1;133;22
L2L;65536;129;0;22;134
L2L;65536;129;1;134;22
L2L;65536;129;0;22;135
L2L;65536;129;1;135;22
L2L;65536;129;0;22;136
L2L;65536;129;1;136;22
L2L;65536;129;0;22;137
L2L;65536;129;1;137;22
L2L;65536;129;0;22;138
L2L;65536;129;1;138;22
L2L;65536;129;0;22;139
L2L;65536;129;1;139;22
L2L;65536;129;0;22;140
L2L;65536;129;1;140;22
L2L;65536;129;0;22;141
L2L;65536;129;1;141;22
L2L;65536;129;0;22;142
L2L;65536;129;1;142;22
L2L;65536;129;0;22;143
L2L;65536;129;1;143;22
L2L;65536;129;0;22;144
L2L;65536;129;1;144;22
L2L;65536;129;0;22;145
L2L;65536;129;1;145;22
L2L;65536;129;0;22;146
L2L;65536;129;1;146;22
L2L;65536;129;0;22;147
L2L;65536;129;1;147;22
L2L;65536;129;0;22;148
L2L;65536;129;1;148;22
L2L;65536;129;0;22;149
L2L;65536;129;1;149;22
L2L;65536;129;0;22;150
L2L;65536;129;1;150;22
L2L;65536;129;0;22;151
L2L;65536;129;1;151;22
L2L;65536;129;0;22;152
L2L;65536;129;1;152;22
L2L;65536;129;0;22;153
L2L;65536;129;1;153;22
L2L;65536;129;0;22;154
L2L;65536;129;1;154;22
L2L;65536;129;0;22;155
L2L;65536;129;1;155;22
L2L;65536;129;0;22;156
L2L;65536;129;1;156;22
L2L;65536;129;0;22;157
L2L;65536;129;1;157;22
L2L;65536;129;0;22;158
L2L;65536;129;1;158;22
L2L;65536;129;0;22;159
L2L;65536;129;1;159;22
L2L;65536;129;0;22;160
L2L;65536;129;1;160;22
L2L;65536;129;0;22;161
L2L;65536;129;1;161;22
L2L;65536;129;0;22;162
L2L;65536;129;1;162;22
L2L;65536;129;0;22;163
L2L;65536;129;1;163;22
L2L;65536;129;0;22;164
L2L;65536;129;1;164;22
L2L;65536;129;0;22;165
L2L;65536;129;1;165;22
L2L;65536;129;0;22;166
L2L;65536;129;1;166;22
L2L;65536;129;0;22;167
L2L;65536;129;1;167;22
L2L;65536;129;0;22;168
L2L;65536;129;1;168;22
L2L;65536;129;0;22;169
