L2L;65536;129;0;11;36
L2L;65536;129;1;36;11
L2L;65536;129;0;11;37
L2L;65536;129;1;37;11
L2L;65536;129;0;11;38
L2L;65536;129;1;38;11
L2L;65536;129;0;11;39
L2L;65536;129;1;39;11
L2L;65536;129;0;11;40
L2L;65536;129;1;40;11
L2L;65536;129;0;11;41
L2L;65536;129;1;41;11
L2L;65536;129;0;11;42
L2L;65536;129;1;42;11
L2L;65536;129;0;11;43
L2L;65536;129;1;43;11
L2L;65536;129;0;11;44
L2L;65536;129;1;44;11
L2L;65536;129;0;11;45
L2L;65536;129;1;45;11
L2L;65536;129;0;11;46
L2L;65536;129;1;46;11
L2L;65536;129;0;11;47
L2L;65536;129;1;47;11
L2L;65536;129;0;11;48
L2L;65536;129;1;48;11
L2L;65536;129;0;11;49
L2L;65536;129;1;49;11
L2L;65536;129;0;11;50
L2L;65536;129;1;50;11
L2L;65536;129;0;11;51
L2L;65536;129;1;51;11
L2L;65536;129;0;11;52
L2L;65536;129;1;52;11
L2L;65536;129;0;11;53
L2L;65536;129;1;53;11
L2L;65536;129;0;11;54
L2L;65536;129;1;54;11
L2L;65536;129;0;11;55
L2L;65536;129;1;55;11
L2L;65536;129;0;11;56
L2L;65536;129;1;56;11
L2L;65536;129;0;11;57
L2L;65536;129;1;57;11
L2L;65536;129;0;11;58
L2L;65536;129;1;58;11
L2L;65536;129;0;11;59
L2L;65536;129;1;59;11
L2L;65536;129;0;11;60
L2L;65536;129;1;60;11
L2L;65536;129;0;11;61
L2L;65536;129;1;61;11
L2L;65536;129;0;11;62
L2L;65536;129;1;62;11
L2L;65536;129;0;11;63
L2L;65536;129;1;63;11
L2L;65536;129;0;12;0
L2L;65536;129;1;0;12
L2L;65536;129;0;12;1
L2L;65536;129;1;1;12
L2L;65536;129;0;12;2
L2L;65536;129;1;2;12
L2L;65536;129;0;12;3
L2L;65536;129;1;3;12
L2L;65536;129;0;12;4
L2L;65536;129;1;4;12
L2L;65536;129;0;12;5
L2L;65536;129;1;5;12
L2L;65536;129;0;12;6
L2L;65536;129;1;6;12
L2L;65536;129;0;12;7
L2L;65536;129;1;7;12
L2L;65536;129;0;12;8
L2L;65536;129;1;8;12
L2L;65536;129;0;12;9
L2L;65536;129;1;9;12
L2L;65536;129;0;12;10
L2L;65536;129;1;10;12
L2L;65536;129;0;12;11
L2L;65536;129;1;11;12
L2L;65536;129;0;12;12
L2L;65536;129;1;12;12
L2L;65536;129;0;12;13
L2L;65536;129;1;13;12
L2L;65536;129;0;12;14
L2L;65536;129;1;14;12
L2L;65536;129;0;12;15
L2L;65536;129;1;15;12
L2L;65536;129;0;12;16
L2L;65536;129;1;16;12
L2L;65536;129;0;12;17
L2L;65536;129;1;17;12
L2L;65536;129;0;12;18
L2L;65536;129;1;18;12
L2L;65536;129;0;12;19
L2L;65536;129;1;19;12
L2L;65536;129;0;12;20
L2L;65536;129;1;20;12
L2L;65536;129;0;12;21
L2L;65536;129;1;21;12
L2L;65536;129;0;12;22
L2L;65536;129;1;22;12
L2L;65536;129;0;12;23
L2L;65536;129;1;23;12
L2L;65536;129;0;12;24
L2L;65536;129;1;24;12
L2L;65536;129;0;12;25
L2L;65536;129;1;25;12
L2L;65536;129;0;12;26
L2L;65536;129;1;26;12
L2L;65536;129;0;12;27
L2L;65536;129;1;27;12
L2L;65536;129;0;12;28
L2L;65536;129;1;28;12
L2L;65536;129;0;12;29
L2L;65536;129;1;29;12
L2L;65536;129;0;12;30
L2L;65536;129;1;30;12
L2L;65536;129;0;12;31
L2L;65536;129;1;31;12
L2L;65536;129;0;12;32
L2L;65536;129;1;32;12
L2L;65536;129;0;12;33
L2L;65536;129;1;33;12
L2L;65536;129;0;12;34
L2L;65536;129;1;34;12
L2L;65536;129;0;12;35
L2L;65536;129;1;35;12
L2L;65536;129;0;12;36
L2L;65536;129;1;36;12
L2L;65536;129;0;12;37
L2L;65536;129;1;37;12
L2L;65536;129;0;12;38
L2L;65536;129;1;38;12
L2L;65536;129;0;12;39
L2L;65536;129;1;39;12
L2L;65536;129;0;12;40
L2L;65536;129;1;40;12
L2L;65536;129;0;12;41
L2L;65536;129;1;41;12
L2L;65536;129;0;12;42
L2L;65536;129;1;42;12
L2L;65536;129;0;12;43
L2L;65536;129;1;43;12
L2L;65536;129;0;12;44
L2L;65536;129;1;44;12
L2L;65536;129;0;12;45
L2L;65536;129;1;45;12
L2L;65536;129;0;12;46
L2L;65536;129;1;46;12
L2L;65536;129;0;12;47
L2L;65536;129;1;47;12
L2L;65536;129;0;12;48
L2L;65536;129;1;48;12
L2L;65536;129;0;12;49
L2L;65536;129;1;49;12
L2L;65536;129;0;12;50
L2L;65536;129;1;50;12
L2L;65536;129;0;12;51
L2L;65536;129;1;51;12
L2L;65536;129;0;12;52
L2L;65536;129;1;52;12
L2L;65536;129;0;12;53
L2L;65536;129;1;53;12
L2L;65536;129;0;12;54
L2L;65536;129;1;54;12
L2L;65536;129;0;12;55
L2L;65536;129;1;55;12
L2L;65536;129;0;12;56
L2L;65536;129;1;56;12
L2L;65536;129;0;12;57
L2L;65536;129;1;57;12
L2L;65536;129;0;12;58
L2L;65536;129;1;58;12
L2L;65536;129;0;12;59
L2L;65536;129;1;59;12
L2L;65536;129;0;12;60
L2L;65536;129;1;60;12
L2L;65536;129;0;12;61
L2L;65536;129;1;61;12
L2L;65536;129;0;12;62
L2L;65536;129;1;62;12
L2L;65536;129;0;12;63
L2L;65536;129;1;63;12
L2L;65536;129;0;13;0
L2L;65536;129;1;0;13
L2L;65536;129;0;13;1
L2L;65536;129;1;1;13
L2L;65536;129;0;13;2
L2L;65536;129;1;2;13
L2L;65536;129;0;13;3
L2L;65536;129;1;3;13
L2L;65536;129;0;13;4
L2L;65536;129;1;4;13
L2L;65536;129;0;13;5
L2L;65536;129;1;5;13
L2L;65536;129;0;13;6
L2L;65536;129;1;6;13
L2L;65536;129;0;13;7
L2L;65536;129;1;7;13
L2L;65536;129;0;13;8
L2L;65536;129;1;8;13
L2L;65536;129;0;13;9
L2L;65536;129;1;9;13
L2L;65536;129;0;13;10
L2L;65536;129;1;10;13
L2L;65536;129;0;13;11
L2L;65536;129;1;11;13
L2L;65536;129;0;13;12
L2L;65536;129;1;12;13
L2L;65536;129;0;13;13
L2L;65536;129;1;13;13
L2L;65536;129;0;13;14
L2L;65536;129;1;14;13
L2L;65536;129;0;13;15
L2L;65536;129;1;15;13
L2L;65536;129;0;13;16
L2L;65536;129;1;16;13
L2L;65536;129;0;13;17
L2L;65536;129;1;17;13
L2L;65536;129;0;13;18
L2L;65536;129;1;18;13
L2L;65536;129;0;13;19
L2L;65536;129;1;19;13
L2L;65536;129;0;13;20
L2L;65536;129;1;20;13
L2L;65536;129;0;13;21
L2L;65536;129;1;21;13
L2L;65536;129;0;13;22
L2L;65536;129;1;22;13
L2L;65536;129;0;13;23
L2L;65536;129;1;23;13
L2L;65536;129;0;13;24
L2L;65536;129;1;24;13
L2L;65536;129;0;13;25
L2L;65536;129;1;25;13
L2L;65536;129;0;13;26
L2L;65536;129;1;26;13
L2L;65536;129;0;13;27
L2L;65536;129;1;27;13
L2L;65536;129;0;13;28
L2L;65536;129;1;28;13
L2L;65536;129;0;13;29
L2L;65536;129;1;29;13
L2L;65536;129;0;13;30
L2L;65536;129;1;30;13
L2L;65536;129;0;13;31
L2L;65536;129;1;31;13
L2L;65536;129;0;13;32
L2L;65536;129;1;32;13
L2L;65536;129;0;13;33
L2L;65536;129;1;33;13
L2L;65536;129;0;13;34
L2L;65536;129;1;34;13
L2L;65536;129;0;13;35
L2L;65536;129;1;35;13
L2L;65536;129;0;13;36
L2L;65536;129;1;36;13
L2L;65536;129;0;13;37
L2L;65536;129;1;37;13
L2L;65536;129;0;13;38
L2L;65536;129;1;38;13
L2L;65536;129;0;13;39
L2L;65536;129;1;39;13
L2L;65536;129;0;13;40
L2L;65536;129;1;40;13
L2L;65536;129;0;13;41
L2L;65536;129;1;41;13
L2L;65536;129;0;13;42
L2L;65536;129;1;42;13
L2L;65536;129;0;13;43
L2L;65536;129;1;43;13
L2L;65536;129;0;13;44
L2L;65536;129;1;44;13
L2L;65536;129;0;13;45
L2L;65536;129;1;45;13
L2L;65536;129;0;13;46
L2L;65536;129;1;46;13
L2L;65536;129;0;13;47
L2L;65536;129;1;47;13
L2L;65536;129;0;13;48
L2L;65536;129;1;48;13
L2L;65536;129;0;13;49
L2L;65536;129;1;49;13
L2L;65536;129;0;13;50
L2L;65536;129;1;50;13
L2L;65536;129;0;13;51
L2L;65536;129;1;51;13
L2L;65536;129;0;13;52
L2L;65536;129;1;52;13
L2L;65536;129;0;13;53
L2L;65536;129;1;53;13
L2L;65536;129;0;13;54
L2L;65536;129;1;54;13
L2L;65536;129;0;13;55
L2L;65536;129;1;55;13
L2L;65536;129;0;13;56
L2L;65536;129;1;56;13
L2L;65536;129;0;13;57
L2L;65536;129;1;57;13
L2L;65536;129;0;13;58
L2L;65536;129;1;58;13
L2L;65536;129;0;13;59
L2L;65536;129;1;59;13
L2L;65536;129;0;13;60
L2L;65536;129;1;60;13
L2L;65536;129;0;13;61
L2L;65536;129;1;61;13
L2L;65536;129;0;13;62
L2L;65536;129;1;62;13
L2L;65536;129;0;13;63
L2L;65536;129;1;63;13
L2L;65536;129;0;14;0
L2L;65536;129;1;0;14
L2L;65536;129;0;14;1
L2L;65536;129;1;1;14
L2L;65536;129;0;14;2
L2L;65536;129;1;2;14
L2L;65536;129;0;14;3
L2L;65536;129;1;3;14
L2L;65536;129;0;14;4
L2L;65536;129;1;4;14
L2L;65536;129;0;14;5
L2L;65536;129;1;5;14
L2L;65536;129;0;14;6
L2L;65536;129;1;6;14
L2L;65536;129;0;14;7
L2L;65536;129;1;7;14
L2L;65536;129;0;14;8
L2L;65536;129;1;8;14
L2L;65536;129;0;14;9
L2L;65536;129;1;9;14
L2L;65536;129;0;14;10
L2L;65536;129;1;10;14
L2L;65536;129;0;14;11
L2L;65536;129;1;11;14
L2L;65536;129;0;14;12
L2L;65536;129;1;12;14
L2L;65536;129;0;14;13
L2L;65536;129;1;13;14
L2L;65536;129;0;14;14
L2L;65536;129;1;14;14
L2L;65536;129;0;14;15
L2L;65536;129;1;15;14
L2L;65536;129;0;14;16
L2L;65536;129;1;16;14
L2L;65536;129;0;14;17
L2L;65536;129;1;17;14
L2L;65536;129;0;14;18
L2L;65536;129;1;18;14
L2L;65536;129;0;14;19
L2L;65536;129;1;19;14
L2L;65536;129;0;14;20
L2L;65536;129;1;20;14
L2L;65536;129;0;14;21
L2L;65536;129;1;21;14
L2L;65536;129;0;14;22
L2L;65536;129;1;22;14
L2L;65536;129;0;14;23
L2L;65536;129;1;23;14
L2L;65536;129;0;14;24
L2L;65536;129;1;24;14
L2L;65536;129;0;14;25
L2L;65536;129;1;25;14
L2L;65536;129;0;14;26
L2L;65536;129;1;26;14
L2L;65536;129;0;14;27
L2L;65536;129;1;27;14
L2L;65536;129;0;14;28
L2L;65536;129;1;28;14
L2L;65536;129;0;14;29
L2L;65536;129;1;29;14
L2L;65536;129;0;14;30
L2L;65536;129;1;30;14
L2L;65536;129;0;14;31
L2L;65536;129;1;31;14
L2L;65536;129;0;14;32
L2L;65536;129;1;32;14
L2L;65536;129;0;14;33
L2L;65536;129;1;33;14
L2L;65536;129;0;14;34
L2L;65536;129;1;34;14
L2L;65536;129;0;14;35
L2L;65536;129;1;35;14
L2L;65536;129;0;14;36
L2L;65536;129;1;36;14
L2L;65536;129;0;14;37
L2L;65536;129;1;37;14
L2L;65536;129;0;14;38
L2L;65536;129;1;38;14
L2L;65536;129;0;14;39
L2L;65536;129;1;39;14
L2L;65536;129;0;14;40
L2L;65536;129;1;40;14
L2L;65536;129;0;14;41
L2L;65536;129;1;41;14
L2L;65536;129;0;14;42
L2L;65536;129;1;42;14
L2L;65536;129;0;14;43
L2L;65536;129;1;43;14
L2L;65536;129;0;14;44
L2L;65536;129;1;44;14
L2L;65536;129;0;14;45
L2L;65536;129;1;45;14
L2L;65536;129;0;14;46
L2L;65536;129;1;46;14
L2L;65536;129;0;14;47
L2L;65536;129;1;47;14
L2L;65536;129;0;14;48
L2L;65536;129;1;48;14
L2L;65536;129;0;14;49
L2L;65536;129;1;49;14
L2L;65536;129;0;14;50
L2L;65536;129;1;50;14
L2L;65536;129;0;14;51
L2L;65536;129;1;51;14
L2L;65536;129;0;14;52
L2L;65536;129;1;52;14
L2L;65536;129;0;14;53
L2L;65536;129;1;53;14
L2L;65536;129;0;14;54
L2L;65536;129;1;54;14
L2L;65536;129;0;14;55
L2L;65536;129;1;55;14
L2L;65536;129;0;14;56
L2L;65536;129;1;56;14
L2L;65536;129;0;14;57
L2L;65536;129;1;57;14
L2L;65536;129;0;14;58
L2L;65536;129;1;58;14
L2L;65536;129;0;14;59
L2L;65536;129;1;59;14
L2L;65536;129;0;14;60
L2L;65536;129;1;60;14
L2L;65536;129;0;14;61
L2L;65536;129;1;61;14
L2L;65536;129;0;14;62
L2L;65536;129;1;62;14
L2L;65536;129;0;14;63
L2L;65536;129;1;63;14
L2L;65536;129;0;15;0
L2L;65536;129;1;0;15
L2L;65536;129;0;15;1
L2L;65536;129;1;1;15
L2L;65536;129;0;15;2
L2L;65536;129;1;2;15
L2L;65536;129;0;15;3
L2L;65536;129;1;3;15
L2L;65536;129;0;15;4
L2L;65536;129;1;4;15
L2L;65536;129;0;15;5
L2L;65536;129;1;5;15
L2L;65536;129;0;15;6
L2L;65536;129;1;6;15
L2L;65536;129;0;15;7
L2L;65536;129;1;7;15
L2L;65536;129;0;15;8
L2L;65536;129;1;8;15
L2L;65536;129;0;15;9
L2L;65536;129;1;9;15
L2L;65536;129;0;15;10
L2L;65536;129;1;10;15
L2L;65536;129;0;15;11
L2L;65536;129;1;11;15
L2L;65536;129;0;15;12
L2L;65536;129;1;12;15
L2L;65536;129;0;15;13
L2L;65536;129;1;13;15
L2L;65536;129;0;15;14
L2L;65536;129;1;14;15
L2L;65536;129;0;15;15
L2L;65536;129;1;15;15
L2L;65536;129;0;15;16
L2L;65536;129;1;16;15
L2L;65536;129;0;15;17
L2L;65536;129;1;17;15
L2L;65536;129;0;15;18
L2L;65536;129;1;18;15
L2L;65536;129;0;15;19
L2L;65536;129;1;19;15
L2L;65536;129;0;15;20
L2L;65536;129;1;20;15
L2L;65536;129;0;15;21
L2L;65536;129;1;21;15
L2L;65536;129;0;15;22
L2L;65536;129;1;22;15
L2L;65536;129;0;15;23
L2L;65536;129;1;23;15
L2L;65536;129;0;15;24
L2L;65536;129;1;24;15
L2L;65536;129;0;15;25
L2L;65536;129;1;25;15
L2L;65536;129;0;15;26
L2L;65536;129;1;26;15
L2L;65536;129;0;15;27
L2L;65536;129;1;27;15
L2L;65536;129;0;15;28
L2L;65536;129;1;28;15
L2L;65536;129;0;15;29
L2L;65536;129;1;29;15
L2L;65536;129;0;15;30
L2L;65536;129;1;30;15
L2L;65536;129;0;15;31
L2L;65536;129;1;31;15
L2L;65536;129;0;15;32
L2L;65536;129;1;32;15
L2L;65536;129;0;15;33
L2L;65536;129;1;33;15
L2L;65536;129;0;15;34
L2L;65536;129;1;34;15
L2L;65536;129;0;15;35
L2L;65536;129;1;35;15
L2L;65536;129;0;15;36
L2L;65536;129;1;36;15
L2L;65536;129;0;15;37
L2L;65536;129;1;37;15
L2L;65536;129;0;15;38
L2L;65536;129;1;38;15
L2L;65536;129;0;15;39
L2L;65536;129;1;39;15
L2L;65536;129;0;15;40
L2L;65536;129;1;40;15
L2L;65536;129;0;15;41
L2L;65536;129;1;41;15
L2L;65536;129;0;15;42
L2L;65536;129;1;42;15
L2L;65536;129;0;15;43
L2L;65536;129;1;43;15
L2L;65536;129;0;15;44
L2L;65536;129;1;44;15
L2L;65536;129;0;15;45
L2L;65536;129;1;45;15
L2L;65536;129;0;15;46
L2L;65536;129;1;46;15
L2L;65536;129;0;15;47
L2L;65536;129;1;47;15
L2L;65536;129;0;15;48
L2L;65536;129;1;48;15
L2L;65536;129;0;15;49
L2L;65536;129;1;49;15
L2L;65536;129;0;15;50
L2L;65536;129;1;50;15
L2L;65536;129;0;15;51
L2L;65536;129;1;51;15
L2L;65536;129;0;15;52
L2L;65536;129;1;52;15
L2L;65536;129;0;15;53
L2L;65536;129;1;53;15
L2L;65536;129;0;15;54
L2L;65536;129;1;54;15
L2L;65536;129;0;15;55
L2L;65536;129;1;55;15
L2L;65536;129;0;15;56
L2L;65536;129;1;56;15
L2L;65536;129;0;15;57
L2L;65536;129;1;57;15
L2L;65536;129;0;15;58
L2L;65536;129;1;58;15
L2L;65536;129;0;15;59
L2L;65536;129;1;59;15
L2L;65536;129;0;15;60
L2L;65536;129;1;60;15
L2L;65536;129;0;15;61
L2L;65536;129;1;61;15
L2L;65536;129;0;15;62
L2L;65536;129;1;62;15
L2L;65536;129;0;15;63
L2L;65536;129;1;63;15
L2L;65536;129;0;16;0
L2L;65536;129;1;0;16
L2L;65536;129;0;16;1
L2L;65536;129;1;1;16
L2L;65536;129;0;16;2
L2L;65536;129;1;2;16
L2L;65536;129;0;16;3
L2L;65536;129;1;3;16
L2L;65536;129;0;16;4
L2L;65536;129;1;4;16
L2L;65536;129;0;16;5
L2L;65536;129;1;5;16
L2L;65536;129;0;16;6
L2L;65536;129;1;6;16
L2L;65536;129;0;16;7
L2L;65536;129;1;7;16
L2L;65536;129;0;16;8
L2L;65536;129;1;8;16
L2L;65536;129;0;16;9
L2L;65536;129;1;9;16
L2L;65536;129;0;16;10
L2L;65536;129;1;10;16
L2L;65536;129;0;16;11
L2L;65536;129;1;11;16
L2L;65536;129;0;16;12
L2L;65536;129;1;12;16
L2L;65536;129;0;16;13
L2L;65536;129;1;13;16
L2L;65536;129;0;16;14
L2L;65536;129;1;14;16
L2L;65536;129;0;16;15
L2L;65536;129;1;15;16
L2L;65536;129;0;16;16
L2L;65536;129;1;16;16
L2L;65536;129;0;16;17
L2L;65536;129;1;17;16
L2L;65536;129;0;16;18
L2L;65536;129;1;18;16
L2L;65536;129;0;16;19
L2L;65536;129;1;19;16
L2L;65536;129;0;16;20
L2L;65536;129;1;20;16
L2L;65536;129;0;16;21
L2L;65536;129;1;21;16
L2L;65536;129;0;16;22
L2L;65536;129;1;22;16
L2L;65536;129;0;16;23
L2L;65536;129;1;23;16
L2L;65536;129;0;16;24
L2L;65536;129;1;24;16
L2L;65536;129;0;16;25
L2L;65536;129;1;25;16
L2L;65536;129;0;16;26
L2L;65536;129;1;26;16
L2L;65536;129;0;16;27
L2L;65536;129;1;27;16
L2L;65536;129;0;16;28
L2L;65536;129;1;28;16
L2L;65536;129;0;16;29
L2L;65536;129;1;29;16
L2L;65536;129;0;16;30
L2L;65536;129;1;30;16
L2L;65536;129;0;16;31
L2L;65536;129;1;31;16
L2L;65536;129;0;16;32
L2L;65536;129;1;32;16
L2L;65536;129;0;16;33
L2L;65536;129;1;33;16
L2L;65536;129;0;16;34
L2L;65536;129;1;34;16
L2L;65536;129;0;16;35
L2L;65536;129;1;35;16
L2L;65536;129;0;16;36
L2L;65536;129;1;36;16
L2L;65536;129;0;16;37
L2L;65536;129;1;37;16
L2L;65536;129;0;16;38
L2L;65536;129;1;38;16
L2L;65536;129;0;16;39
L2L;65536;129;1;39;16
L2L;65536;129;0;16;40
L2L;65536;129;1;40;16
L2L;65536;129;0;16;41
L2L;65536;129;1;41;16
L2L;65536;129;0;16;42
L2L;65536;129;1;42;16
L2L;65536;129;0;16;43
L2L;65536;129;1;43;16
L2L;65536;129;0;16;44
L2L;65536;129;1;44;16
L2L;65536;129;0;16;45
L2L;65536;129;1;45;16
L2L;65536;129;0;16;46
L2L;65536;129;1;46;16
L2L;65536;129;0;16;47
L2L;65536;129;1;47;16
L2L;65536;129;0;16;48
L2L;65536;129;1;48;16
L2L;65536;129;0;16;49
L2L;65536;129;1;49;16
L2L;65536;129;0;16;50
L2L;65536;129;1;50;16
L2L;65536;129;0;16;51
L2L;65536;129;1;51;16
L2L;65536;129;0;16;52
L2L;65536;129;1;52;16
L2L;65536;129;0;16;53
L2L;65536;129;1;53;16
L2L;65536;129;0;16;54
L2L;65536;129;1;54;16
L2L;65536;129;0;16;55
L2L;65536;129;1;55;16
L2L;65536;129;0;16;56
L2L;65536;129;1;56;16
L2L;65536;129;0;16;57
L2L;65536;129;1;57;16
L2L;65536;129;0;16;58
L2L;65536;129;1;58;16
L2L;65536;129;0;16;59
L2L;65536;129;1;59;16
L2L;65536;129;0;16;60
L2L;65536;129;1;60;16
L2L;65536;129;0;16;61
L2L;65536;129;1;61;16
L2L;65536;129;0;16;62
L2L;65536;129;1;62;16
L2L;65536;129;0;16;63
L2L;65536;129;1;63;16
L2L;65536;129;0;17;0
L2L;65536;129;1;0;17
L2L;65536;129;0;17;1
L2L;65536;129;1;1;17
L2L;65536;129;0;17;2
L2L;65536;129;1;2;17
L2L;65536;129;0;17;3
L2L;65536;129;1;3;17
L2L;65536;129;0;17;4
L2L;65536;129;1;4;17
L2L;65536;129;0;17;5
L2L;65536;129;1;5;17
L2L;65536;129;0;17;6
L2L;65536;129;1;6;17
L2L;65536;129;0;17;7
L2L;65536;129;1;7;17
L2L;65536;129;0;17;8
L2L;65536;129;1;8;17
L2L;65536;129;0;17;9
L2L;65536;129;1;9;17
L2L;65536;129;0;17;10
L2L;65536;129;1;10;17
L2L;65536;129;0;17;11
L2L;65536;129;1;11;17
L2L;65536;129;0;17;12
L2L;65536;129;1;12;17
L2L;65536;129;0;17;13
L2L;65536;129;1;13;17
L2L;65536;129;0;17;14
L2L;65536;129;1;14;17
L2L;65536;129;0;17;15
L2L;65536;129;1;15;17
L2L;65536;129;0;17;16
L2L;65536;129;1;16;17
L2L;65536;129;0;17;17
L2L;65536;129;1;17;17
L2L;65536;129;0;17;18
L2L;65536;129;1;18;17
L2L;65536;129;0;17;19
L2L;65536;129;1;19;17
L2L;65536;129;0;17;20
L2L;65536;129;1;20;17
L2L;65536;129;0;17;21
L2L;65536;129;1;21;17
L2L;65536;129;0;17;22
L2L;65536;129;1;22;17
L2L;65536;129;0;17;23
L2L;65536;129;1;23;17
L2L;65536;129;0;17;24
L2L;65536;129;1;24;17
L2L;65536;129;0;17;25
L2L;65536;129;1;25;17
L2L;65536;129;0;17;26
L2L;65536;129;1;26;17
L2L;65536;129;0;17;27
L2L;65536;129;1;27;17
L2L;65536;129;0;17;28
L2L;65536;129;1;28;17
L2L;65536;129;0;17;29
L2L;65536;129;1;29;17
L2L;65536;129;0;17;30
L2L;65536;129;1;30;17
L2L;65536;129;0;17;31
L2L;65536;129;1;31;17
L2L;65536;129;0;17;32
L2L;65536;129;1;32;17
L2L;65536;129;0;17;33
L2L;65536;129;1;33;17
L2L;65536;129;0;17;34
L2L;65536;129;1;34;17
L2L;65536;129;0;17;35
L2L;65536;129;1;35;17
L2L;65536;129;0;17;36
L2L;65536;129;1;36;17
L2L;65536;129;0;17;37
L2L;65536;129;1;37;17
L2L;65536;129;0;17;38
L2L;65536;129;1;38;17
L2L;65536;129;0;17;39
L2L;65536;129;1;39;17
L2L;65536;129;0;17;40
L2L;65536;129;1;40;17
L2L;65536;129;0;17;41
L2L;65536;129;1;41;17
L2L;65536;129;0;17;42
L2L;65536;129;1;42;17
L2L;65536;129;0;17;43
L2L;65536;129;1;43;17
L2L;65536;129;0;17;44
L2L;65536;129;1;44;17
L2L;65536;129;0;17;45
L2L;65536;129;1;45;17
L2L;65536;129;0;17;46
L2L;65536;129;1;46;17
L2L;65536;129;0;17;47
L2L;65536;129;1;47;17
L2L;65536;129;0;17;48
L2L;65536;129;1;48;17
L2L;65536;129;0;17;49
L2L;65536;129;1;49;17
L2L;65536;129;0;17;50
L2L;65536;129;1;50;17
L2L;65536;129;0;17;51
L2L;65536;129;1;51;17
L2L;65536;129;0;17;52
L2L;65536;129;1;52;17
L2L;65536;129;0;17;53
L2L;65536;129;1;53;17
L2L;65536;129;0;17;54
L2L;65536;129;1;54;17
L2L;65536;129;0;17;55
L2L;65536;129;1;55;17
L2L;65536;129;0;17;56
L2L;65536;129;1;56;17
L2L;65536;129;0;17;57
L2L;65536;129;1;57;17
L2L;65536;129;0;17;58
L2L;65536;129;1;58;17
L2L;65536;129;0;17;59
L2L;65536;129;1;59;17
L2L;65536;129;0;17;60
L2L;65536;129;1;60;17
L2L;65536;129;0;17;61
L2L;65536;129;1;61;17
L2L;65536;129;0;17;62
L2L;65536;129;1;62;17
L2L;65536;129;0;17;63
L2L;65536;129;1;63;17
L2L;65536;129;0;18;0
L2L;65536;129;1;0;18
L2L;65536;129;0;18;1
L2L;65536;129;1;1;18
L2L;65536;129;0;18;2
L2L;65536;129;1;2;18
L2L;65536;129;0;18;3
L2L;65536;129;1;3;18
L2L;65536;129;0;18;4
L2L;65536;129;1;4;18
L2L;65536;129;0;18;5
L2L;65536;129;1;5;18
L2L;65536;129;0;18;6
L2L;65536;129;1;6;18
L2L;65536;129;0;18;7
L2L;65536;129;1;7;18
L2L;65536;129;0;18;8
L2L;65536;129;1;8;18
L2L;65536;129;0;18;9
L2L;65536;129;1;9;18
L2L;65536;129;0;18;10
L2L;65536;129;1;10;18
L2L;65536;129;0;18;11
L2L;65536;129;1;11;18
L2L;65536;129;0;18;12
L2L;65536;129;1;12;18
L2L;65536;129;0;18;13
L2L;65536;129;1;13;18
L2L;65536;129;0;18;14
L2L;65536;129;1;14;18
L2L;65536;129;0;18;15
L2L;65536;129;1;15;18
L2L;65536;129;0;18;16
L2L;65536;129;1;16;18
L2L;65536;129;0;18;17
L2L;65536;129;1;17;18
L2L;65536;129;0;18;18
L2L;65536;129;1;18;18
L2L;65536;129;0;18;19
L2L;65536;129;1;19;18
L2L;65536;129;0;18;20
L2L;65536;129;1;20;18
L2L;65536;129;0;18;21
L2L;65536;129;1;21;18
L2L;65536;129;0;18;22
L2L;65536;129;1;22;18
L2L;65536;129;0;18;23
L2L;65536;129;1;23;18
L2L;65536;129;0;18;24
L2L;65536;129;1;24;18
L2L;65536;129;0;18;25
L2L;65536;129;1;25;18
L2L;65536;129;0;18;26
L2L;65536;129;1;26;18
L2L;65536;129;0;18;27
L2L;65536;129;1;27;18
L2L;65536;129;0;18;28
L2L;65536;129;1;28;18
L2L;65536;129;0;18;29
L2L;65536;129;1;29;18
L2L;65536;129;0;18;30
L2L;65536;129;1;30;18
L2L;65536;129;0;18;31
L2L;65536;129;1;31;18
L2L;65536;129;0;18;32
L2L;65536;129;1;32;18
L2L;65536;129;0;18;33
L2L;65536;129;1;33;18
L2L;65536;129;0;18;34
L2L;65536;129;1;34;18
L2L;65536;129;0;18;35
L2L;65536;129;1;35;18
L2L;65536;129;0;18;36
L2L;65536;129;1;36;18
L2L;65536;129;0;18;37
L2L;65536;129;1;37;18
L2L;65536;129;0;18;38
L2L;65536;129;1;38;18
L2L;65536;129;0;18;39
L2L;65536;129;1;39;18
L2L;65536;129;0;18;40
L2L;65536;129;1;40;18
L2L;65536;129;0;18;41
L2L;65536;129;1;41;18
L2L;65536;129;0;18;42
L2L;65536;129;1;42;18
L2L;65536;129;0;18;43
L2L;65536;129;1;43;18
L2L;65536;129;0;18;44
L2L;65536;129;1;44;18
L2L;65536;129;0;18;45
L2L;65536;129;1;45;18
L2L;65536;129;0;18;46
L2L;65536;129;1;46;18
L2L;65536;129;0;18;47
L2L;65536;129;1;47;18
L2L;65536;129;0;18;48
L2L;65536;129;1;48;18
L2L;65536;129;0;18;49
L2L;65536;129;1;49;18
L2L;65536;129;0;18;50
L2L;65536;129;1;50;18
L2L;65536;129;0;18;51
L2L;65536;129;1;51;18
L2L;65536;129;0;18;52
L2L;65536;129;1;52;18
L2L;65536;129;0;18;53
L2L;65536;129;1;53;18
L2L;65536;129;0;18;54
