L2L;131072;128;0;6;9
L2L;131072;128;1;9;6
L2L;131072;128;0;6;10
L2L;131072;128;1;10;6
L2L;131072;128;0;6;11
L2L;131072;128;1;11;6
L2L;131072;128;0;6;12
L2L;131072;128;1;12;6
L2L;131072;128;0;6;13
L2L;131072;128;1;13;6
L2L;131072;128;0;6;14
L2L;131072;128;1;14;6
L2L;131072;128;0;6;15
L2L;131072;128;1;15;6
L2L;131072;128;0;7;0
L2L;131072;128;1;0;7
L2L;131072;128;0;7;1
L2L;131072;128;1;1;7
L2L;131072;128;0;7;2
L2L;131072;128;1;2;7
L2L;131072;128;0;7;3
L2L;131072;128;1;3;7
L2L;131072;128;0;7;4
L2L;131072;128;1;4;7
L2L;131072;128;0;7;5
L2L;131072;128;1;5;7
L2L;131072;128;0;7;6
L2L;131072;128;1;6;7
L2L;131072;128;0;7;7
L2L;131072;128;1;7;7
L2L;131072;128;0;7;8
L2L;131072;128;1;8;7
L2L;131072;128;0;7;9
L2L;131072;128;1;9;7
L2L;131072;128;0;7;10
L2L;131072;128;1;10;7
L2L;131072;128;0;7;11
L2L;131072;128;1;11;7
L2L;131072;128;0;7;12
L2L;131072;128;1;12;7
L2L;131072;128;0;7;13
L2L;131072;128;1;13;7
L2L;131072;128;0;7;14
L2L;131072;128;1;14;7
L2L;131072;128;0;7;15
L2L;131072;128;1;15;7
L2L;131072;128;0;8;0
L2L;131072;128;1;0;8
L2L;131072;128;0;8;1
L2L;131072;128;1;1;8
L2L;131072;128;0;8;2
L2L;131072;128;1;2;8
L2L;131072;128;0;8;3
L2L;131072;128;1;3;8
L2L;131072;128;0;8;4
L2L;131072;128;1;4;8
L2L;131072;128;0;8;5
L2L;131072;128;1;5;8
L2L;131072;128;0;8;6
L2L;131072;128;1;6;8
L2L;131072;128;0;8;7
L2L;131072;128;1;7;8
L2L;131072;128;0;8;8
L2L;131072;128;1;8;8
L2L;131072;128;0;8;9
L2L;131072;128;1;9;8
L2L;131072;128;0;8;10
L2L;131072;128;1;10;8
L2L;131072;128;0;8;11
L2L;131072;128;1;11;8
L2L;131072;128;0;8;12
L2L;131072;128;1;12;8
L2L;131072;128;0;8;13
L2L;131072;128;1;13;8
L2L;131072;128;0;8;14
L2L;131072;128;1;14;8
L2L;131072;128;0;8;15
L2L;131072;128;1;15;8
L2L;131072;128;0;9;0
L2L;131072;128;1;0;9
L2L;131072;128;0;9;1
L2L;131072;128;1;1;9
L2L;131072;128;0;9;2
L2L;131072;128;1;2;9
L2L;131072;128;0;9;3
L2L;131072;128;1;3;9
L2L;131072;128;0;9;4
L2L;131072;128;1;4;9
L2L;131072;128;0;9;5
L2L;131072;128;1;5;9
L2L;131072;128;0;9;6
L2L;131072;128;1;6;9
L2L;131072;128;0;9;7
L2L;131072;128;1;7;9
L2L;131072;128;0;9;8
L2L;131072;128;1;8;9
L2L;131072;128;0;9;9
L2L;131072;128;1;9;9
L2L;131072;128;0;9;10
L2L;131072;128;1;10;9
L2L;131072;128;0;9;11
L2L;131072;128;1;11;9
L2L;131072;128;0;9;12
L2L;131072;128;1;12;9
L2L;131072;128;0;9;13
L2L;131072;128;1;13;9
L2L;131072;128;0;9;14
L2L;131072;128;1;14;9
L2L;131072;128;0;9;15
L2L;131072;128;1;15;9
L2L;131072;128;0;10;0
L2L;131072;128;1;0;10
L2L;131072;128;0;10;1
L2L;131072;128;1;1;10
L2L;131072;128;0;10;2
L2L;131072;128;1;2;10
L2L;131072;128;0;10;3
L2L;131072;128;1;3;10
L2L;131072;128;0;10;4
L2L;131072;128;1;4;10
L2L;131072;128;0;10;5
L2L;131072;128;1;5;10
L2L;131072;128;0;10;6
L2L;131072;128;1;6;10
L2L;131072;128;0;10;7
L2L;131072;128;1;7;10
L2L;131072;128;0;10;8
L2L;131072;128;1;8;10
L2L;131072;128;0;10;9
L2L;131072;128;1;9;10
L2L;131072;128;0;10;10
L2L;131072;128;1;10;10
L2L;131072;128;0;10;11
L2L;131072;128;1;11;10
L2L;131072;128;0;10;12
L2L;131072;128;1;12;10
L2L;131072;128;0;10;13
L2L;131072;128;1;13;10
L2L;131072;128;0;10;14
L2L;131072;128;1;14;10
L2L;131072;128;0;10;15
L2L;131072;128;1;15;10
L2L;131072;128;0;11;0
L2L;131072;128;1;0;11
L2L;131072;128;0;11;1
L2L;131072;128;1;1;11
L2L;131072;128;0;11;2
L2L;131072;128;1;2;11
L2L;131072;128;0;11;3
L2L;131072;128;1;3;11
L2L;131072;128;0;11;4
L2L;131072;128;1;4;11
L2L;131072;128;0;11;5
L2L;131072;128;1;5;11
L2L;131072;128;0;11;6
L2L;131072;128;1;6;11
L2L;131072;128;0;11;7
L2L;131072;128;1;7;11
L2L;131072;128;0;11;8
L2L;131072;128;1;8;11
L2L;131072;128;0;11;9
L2L;131072;128;1;9;11
L2L;131072;128;0;11;10
L2L;131072;128;1;10;11
L2L;131072;128;0;11;11
L2L;131072;128;1;11;11
L2L;131072;128;0;11;12
L2L;131072;128;1;12;11
L2L;131072;128;0;11;13
L2L;131072;128;1;13;11
L2L;131072;128;0;11;14
L2L;131072;128;1;14;11
L2L;131072;128;0;11;15
L2L;131072;128;1;15;11
L2L;131072;128;0;12;0
L2L;131072;128;1;0;12
L2L;131072;128;0;12;1
L2L;131072;128;1;1;12
L2L;131072;128;0;12;2
L2L;131072;128;1;2;12
L2L;131072;128;0;12;3
L2L;131072;128;1;3;12
L2L;131072;128;0;12;4
L2L;131072;128;1;4;12
L2L;131072;128;0;12;5
L2L;131072;128;1;5;12
L2L;131072;128;0;12;6
L2L;131072;128;1;6;12
L2L;131072;128;0;12;7
L2L;131072;128;1;7;12
L2L;131072;128;0;12;8
L2L;131072;128;1;8;12
L2L;131072;128;0;12;9
L2L;131072;128;1;9;12
L2L;131072;128;0;12;10
L2L;131072;128;1;10;12
L2L;131072;128;0;12;11
L2L;131072;128;1;11;12
L2L;131072;128;0;12;12
L2L;131072;128;1;12;12
L2L;131072;128;0;12;13
L2L;131072;128;1;13;12
L2L;131072;128;0;12;14
L2L;131072;128;1;14;12
L2L;131072;128;0;12;15
L2L;131072;128;1;15;12
L2L;131072;128;0;13;0
L2L;131072;128;1;0;13
L2L;131072;128;0;13;1
L2L;131072;128;1;1;13
L2L;131072;128;0;13;2
L2L;131072;128;1;2;13
L2L;131072;128;0;13;3
L2L;131072;128;1;3;13
L2L;131072;128;0;13;4
L2L;131072;128;1;4;13
L2L;131072;128;0;13;5
L2L;131072;128;1;5;13
L2L;131072;128;0;13;6
L2L;131072;128;1;6;13
L2L;131072;128;0;13;7
L2L;131072;128;1;7;13
L2L;131072;128;0;13;8
L2L;131072;128;1;8;13
L2L;131072;128;0;13;9
L2L;131072;128;1;9;13
L2L;131072;128;0;13;10
L2L;131072;128;1;10;13
L2L;131072;128;0;13;11
L2L;131072;128;1;11;13
L2L;131072;128;0;13;12
L2L;131072;128;1;12;13
L2L;131072;128;0;13;13
L2L;131072;128;1;13;13
L2L;131072;128;0;13;14
L2L;131072;128;1;14;13
L2L;131072;128;0;13;15
L2L;131072;128;1;15;13
L2L;131072;128;0;14;0
L2L;131072;128;1;0;14
L2L;131072;128;0;14;1
L2L;131072;128;1;1;14
L2L;131072;128;0;14;2
L2L;131072;128;1;2;14
L2L;131072;128;0;14;3
L2L;131072;128;1;3;14
L2L;131072;128;0;14;4
L2L;131072;128;1;4;14
L2L;131072;128;0;14;5
L2L;131072;128;1;5;14
L2L;131072;128;0;14;6
L2L;131072;128;1;6;14
L2L;131072;128;0;14;7
L2L;131072;128;1;7;14
L2L;131072;128;0;14;8
L2L;131072;128;1;8;14
L2L;131072;128;0;14;9
L2L;131072;128;1;9;14
L2L;131072;128;0;14;10
L2L;131072;128;1;10;14
L2L;131072;128;0;14;11
L2L;131072;128;1;11;14
L2L;131072;128;0;14;12
L2L;131072;128;1;12;14
L2L;131072;128;0;14;13
L2L;131072;128;1;13;14
L2L;131072;128;0;14;14
L2L;131072;128;1;14;14
L2L;131072;128;0;14;15
L2L;131072;128;1;15;14
L2L;131072;128;0;15;0
L2L;131072;128;1;0;15
L2L;131072;128;0;15;1
L2L;131072;128;1;1;15
L2L;131072;128;0;15;2
L2L;131072;128;1;2;15
L2L;131072;128;0;15;3
L2L;131072;128;1;3;15
L2L;131072;128;0;15;4
L2L;131072;128;1;4;15
L2L;131072;128;0;15;5
L2L;131072;128;1;5;15
L2L;131072;128;0;15;6
L2L;131072;128;1;6;15
L2L;131072;128;0;15;7
L2L;131072;128;1;7;15
L2L;131072;128;0;15;8
L2L;131072;128;1;8;15
L2L;131072;128;0;15;9
L2L;131072;128;1;9;15
L2L;131072;128;0;15;10
L2L;131072;128;1;10;15
L2L;131072;128;0;15;11
L2L;131072;128;1;11;15
L2L;131072;128;0;15;12
L2L;131072;128;1;12;15
L2L;131072;128;0;15;13
L2L;131072;128;1;13;15
L2L;131072;128;0;15;14
L2L;131072;128;1;14;15
L2L;131072;128;0;15;15
L2L;131072;128;1;15;15
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;0;4
L2L;65536;129;1;4;0
L2L;65536;129;0;0;5
L2L;65536;129;1;5;0
L2L;65536;129;0;0;6
L2L;65536;129;1;6;0
L2L;65536;129;0;0;7
L2L;65536;129;1;7;0
L2L;65536;129;0;0;8
L2L;65536;129;1;8;0
L2L;65536;129;0;0;9
L2L;65536;129;1;9;0
L2L;65536;129;0;0;10
L2L;65536;129;1;10;0
L2L;65536;129;0;0;11
L2L;65536;129;1;11;0
L2L;65536;129;0;0;12
L2L;65536;129;1;12;0
L2L;65536;129;0;0;13
L2L;65536;129;1;13;0
L2L;65536;129;0;0;14
L2L;65536;129;1;14;0
L2L;65536;129;0;0;15
L2L;65536;129;1;15;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;1;4
L2L;65536;129;1;4;1
L2L;65536;129;0;1;5
L2L;65536;129;1;5;1
L2L;65536;129;0;1;6
L2L;65536;129;1;6;1
L2L;65536;129;0;1;7
L2L;65536;129;1;7;1
L2L;65536;129;0;1;8
L2L;65536;129;1;8;1
L2L;65536;129;0;1;9
L2L;65536;129;1;9;1
L2L;65536;129;0;1;10
L2L;65536;129;1;10;1
L2L;65536;129;0;1;11
L2L;65536;129;1;11;1
L2L;65536;129;0;1;12
L2L;65536;129;1;12;1
L2L;65536;129;0;1;13
L2L;65536;129;1;13;1
L2L;65536;129;0;1;14
L2L;65536;129;1;14;1
L2L;65536;129;0;1;15
L2L;65536;129;1;15;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;2;4
L2L;65536;129;1;4;2
L2L;65536;129;0;2;5
L2L;65536;129;1;5;2
L2L;65536;129;0;2;6
L2L;65536;129;1;6;2
L2L;65536;129;0;2;7
L2L;65536;129;1;7;2
L2L;65536;129;0;2;8
L2L;65536;129;1;8;2
L2L;65536;129;0;2;9
L2L;65536;129;1;9;2
L2L;65536;129;0;2;10
L2L;65536;129;1;10;2
L2L;65536;129;0;2;11
L2L;65536;129;1;11;2
L2L;65536;129;0;2;12
L2L;65536;129;1;12;2
L2L;65536;129;0;2;13
L2L;65536;129;1;13;2
L2L;65536;129;0;2;14
L2L;65536;129;1;14;2
L2L;65536;129;0;2;15
L2L;65536;129;1;15;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;3;4
L2L;65536;129;1;4;3
L2L;65536;129;0;3;5
L2L;65536;129;1;5;3
L2L;65536;129;0;3;6
L2L;65536;129;1;6;3
L2L;65536;129;0;3;7
L2L;65536;129;1;7;3
L2L;65536;129;0;3;8
L2L;65536;129;1;8;3
L2L;65536;129;0;3;9
L2L;65536;129;1;9;3
L2L;65536;129;0;3;10
L2L;65536;129;1;10;3
L2L;65536;129;0;3;11
L2L;65536;129;1;11;3
L2L;65536;129;0;3;12
L2L;65536;129;1;12;3
L2L;65536;129;0;3;13
L2L;65536;129;1;13;3
L2L;65536;129;0;3;14
L2L;65536;129;1;14;3
L2L;65536;129;0;3;15
L2L;65536;129;1;15;3
L2L;65536;129;0;4;0
L2L;65536;129;1;0;4
L2L;65536;129;0;4;1
L2L;65536;129;1;1;4
L2L;65536;129;0;4;2
L2L;65536;129;1;2;4
L2L;65536;129;0;4;3
L2L;65536;129;1;3;4
L2L;65536;129;0;4;4
L2L;65536;129;1;4;4
L2L;65536;129;0;4;5
L2L;65536;129;1;5;4
L2L;65536;129;0;4;6
L2L;65536;129;1;6;4
L2L;65536;129;0;4;7
L2L;65536;129;1;7;4
L2L;65536;129;0;4;8
L2L;65536;129;1;8;4
L2L;65536;129;0;4;9
L2L;65536;129;1;9;4
L2L;65536;129;0;4;10
L2L;65536;129;1;10;4
L2L;65536;129;0;4;11
L2L;65536;129;1;11;4
L2L;65536;129;0;4;12
L2L;65536;129;1;12;4
L2L;65536;129;0;4;13
L2L;65536;129;1;13;4
L2L;65536;129;0;4;14
L2L;65536;129;1;14;4
L2L;65536;129;0;4;15
L2L;65536;129;1;15;4
L2L;65536;129;0;5;0
L2L;65536;129;1;0;5
L2L;65536;129;0;5;1
L2L;65536;129;1;1;5
L2L;65536;129;0;5;2
L2L;65536;129;1;2;5
L2L;65536;129;0;5;3
L2L;65536;129;1;3;5
L2L;65536;129;0;5;4
L2L;65536;129;1;4;5
L2L;65536;129;0;5;5
L2L;65536;129;1;5;5
L2L;65536;129;0;5;6
L2L;65536;129;1;6;5
L2L;65536;129;0;5;7
L2L;65536;129;1;7;5
L2L;65536;129;0;5;8
L2L;65536;129;1;8;5
L2L;65536;129;0;5;9
L2L;65536;129;1;9;5
L2L;65536;129;0;5;10
L2L;65536;129;1;10;5
L2L;65536;129;0;5;11
L2L;65536;129;1;11;5
L2L;65536;129;0;5;12
L2L;65536;129;1;12;5
L2L;65536;129;0;5;13
L2L;65536;129;1;13;5
L2L;65536;129;0;5;14
L2L;65536;129;1;14;5
L2L;65536;129;0;5;15
L2L;65536;129;1;15;5
L2L;65536;129;0;6;0
L2L;65536;129;1;0;6
L2L;65536;129;0;6;1
L2L;65536;129;1;1;6
L2L;65536;129;0;6;2
L2L;65536;129;1;2;6
L2L;65536;129;0;6;3
L2L;65536;129;1;3;6
L2L;65536;129;0;6;4
L2L;65536;129;1;4;6
L2L;65536;129;0;6;5
L2L;65536;129;1;5;6
L2L;65536;129;0;6;6
L2L;65536;129;1;6;6
L2L;65536;129;0;6;7
L2L;65536;129;1;7;6
L2L;65536;129;0;6;8
L2L;65536;129;1;8;6
L2L;65536;129;0;6;9
L2L;65536;129;1;9;6
L2L;65536;129;0;6;10
L2L;65536;129;1;10;6
L2L;65536;129;0;6;11
L2L;65536;129;1;11;6
L2L;65536;129;0;6;12
L2L;65536;129;1;12;6
L2L;65536;129;0;6;13
L2L;65536;129;1;13;6
L2L;65536;129;0;6;14
L2L;65536;129;1;14;6
L2L;65536;129;0;6;15
L2L;65536;129;1;15;6
L2L;65536;129;0;7;0
L2L;65536;129;1;0;7
L2L;65536;129;0;7;1
L2L;65536;129;1;1;7
L2L;65536;129;0;7;2
L2L;65536;129;1;2;7
L2L;65536;129;0;7;3
L2L;65536;129;1;3;7
L2L;65536;129;0;7;4
L2L;65536;129;1;4;7
L2L;65536;129;0;7;5
L2L;65536;129;1;5;7
L2L;65536;129;0;7;6
L2L;65536;129;1;6;7
L2L;65536;129;0;7;7
L2L;65536;129;1;7;7
L2L;65536;129;0;7;8
L2L;65536;129;1;8;7
L2L;65536;129;0;7;9
L2L;65536;129;1;9;7
L2L;65536;129;0;7;10
L2L;65536;129;1;10;7
L2L;65536;129;0;7;11
L2L;65536;129;1;11;7
L2L;65536;129;0;7;12
L2L;65536;129;1;12;7
L2L;65536;129;0;7;13
L2L;65536;129;1;13;7
L2L;65536;129;0;7;14
L2L;65536;129;1;14;7
L2L;65536;129;0;7;15
L2L;65536;129;1;15;7
L2L;65536;129;0;8;0
L2L;65536;129;1;0;8
L2L;65536;129;0;8;1
L2L;65536;129;1;1;8
L2L;65536;129;0;8;2
L2L;65536;129;1;2;8
L2L;65536;129;0;8;3
L2L;65536;129;1;3;8
L2L;65536;129;0;8;4
L2L;65536;129;1;4;8
L2L;65536;129;0;8;5
L2L;65536;129;1;5;8
L2L;65536;129;0;8;6
L2L;65536;129;1;6;8
L2L;65536;129;0;8;7
L2L;65536;129;1;7;8
L2L;65536;129;0;8;8
L2L;65536;129;1;8;8
L2L;65536;129;0;8;9
L2L;65536;129;1;9;8
L2L;65536;129;0;8;10
L2L;65536;129;1;10;8
L2L;65536;129;0;8;11
L2L;65536;129;1;11;8
L2L;65536;129;0;8;12
L2L;65536;129;1;12;8
L2L;65536;129;0;8;13
L2L;65536;129;1;13;8
L2L;65536;129;0;8;14
L2L;65536;129;1;14;8
L2L;65536;129;0;8;15
L2L;65536;129;1;15;8
L2L;65536;129;0;9;0
L2L;65536;129;1;0;9
L2L;65536;129;0;9;1
L2L;65536;129;1;1;9
L2L;65536;129;0;9;2
L2L;65536;129;1;2;9
L2L;65536;129;0;9;3
L2L;65536;129;1;3;9
L2L;65536;129;0;9;4
L2L;65536;129;1;4;9
L2L;65536;129;0;9;5
L2L;65536;129;1;5;9
L2L;65536;129;0;9;6
L2L;65536;129;1;6;9
L2L;65536;129;0;9;7
L2L;65536;129;1;7;9
L2L;65536;129;0;9;8
L2L;65536;129;1;8;9
L2L;65536;129;0;9;9
L2L;65536;129;1;9;9
L2L;65536;129;0;9;10
L2L;65536;129;1;10;9
L2L;65536;129;0;9;11
L2L;65536;129;1;11;9
L2L;65536;129;0;9;12
L2L;65536;129;1;12;9
L2L;65536;129;0;9;13
L2L;65536;129;1;13;9
L2L;65536;129;0;9;14
L2L;65536;129;1;14;9
L2L;65536;129;0;9;15
L2L;65536;129;1;15;9
L2L;65536;129;0;10;0
L2L;65536;129;1;0;10
L2L;65536;129;0;10;1
L2L;65536;129;1;1;10
L2L;65536;129;0;10;2
L2L;65536;129;1;2;10
L2L;65536;129;0;10;3
L2L;65536;129;1;3;10
L2L;65536;129;0;10;4
L2L;65536;129;1;4;10
L2L;65536;129;0;10;5
L2L;65536;129;1;5;10
L2L;65536;129;0;10;6
L2L;65536;129;1;6;10
L2L;65536;129;0;10;7
L2L;65536;129;1;7;10
L2L;65536;129;0;10;8
L2L;65536;129;1;8;10
L2L;65536;129;0;10;9
L2L;65536;129;1;9;10
L2L;65536;129;0;10;10
L2L;65536;129;1;10;10
L2L;65536;129;0;10;11
L2L;65536;129;1;11;10
L2L;65536;129;0;10;12
L2L;65536;129;1;12;10
L2L;65536;129;0;10;13
L2L;65536;129;1;13;10
L2L;65536;129;0;10;14
L2L;65536;129;1;14;10
L2L;65536;129;0;10;15
L2L;65536;129;1;15;10
L2L;65536;129;0;11;0
L2L;65536;129;1;0;11
L2L;65536;129;0;11;1
L2L;65536;129;1;1;11
L2L;65536;129;0;11;2
L2L;65536;129;1;2;11
L2L;65536;129;0;11;3
L2L;65536;129;1;3;11
L2L;65536;129;0;11;4
L2L;65536;129;1;4;11
L2L;65536;129;0;11;5
L2L;65536;129;1;5;11
L2L;65536;129;0;11;6
L2L;65536;129;1;6;11
L2L;65536;129;0;11;7
L2L;65536;129;1;7;11
L2L;65536;129;0;11;8
L2L;65536;129;1;8;11
L2L;65536;129;0;11;9
L2L;65536;129;1;9;11
L2L;65536;129;0;11;10
L2L;65536;129;1;10;11
L2L;65536;129;0;11;11
L2L;65536;129;1;11;11
L2L;65536;129;0;11;12
L2L;65536;129;1;12;11
L2L;65536;129;0;11;13
L2L;65536;129;1;13;11
L2L;65536;129;0;11;14
L2L;65536;129;1;14;11
L2L;65536;129;0;11;15
L2L;65536;129;1;15;11
L2L;65536;129;0;12;0
L2L;65536;129;1;0;12
L2L;65536;129;0;12;1
L2L;65536;129;1;1;12
L2L;65536;129;0;12;2
L2L;65536;129;1;2;12
L2L;65536;129;0;12;3
L2L;65536;129;1;3;12
L2L;65536;129;0;12;4
L2L;65536;129;1;4;12
L2L;65536;129;0;12;5
L2L;65536;129;1;5;12
L2L;65536;129;0;12;6
L2L;65536;129;1;6;12
L2L;65536;129;0;12;7
L2L;65536;129;1;7;12
L2L;65536;129;0;12;8
L2L;65536;129;1;8;12
L2L;65536;129;0;12;9
L2L;65536;129;1;9;12
L2L;65536;129;0;12;10
L2L;65536;129;1;10;12
L2L;65536;129;0;12;11
L2L;65536;129;1;11;12
L2L;65536;129;0;12;12
L2L;65536;129;1;12;12
L2L;65536;129;0;12;13
L2L;65536;129;1;13;12
L2L;65536;129;0;12;14
L2L;65536;129;1;14;12
L2L;65536;129;0;12;15
L2L;65536;129;1;15;12
L2L;65536;129;0;13;0
L2L;65536;129;1;0;13
L2L;65536;129;0;13;1
L2L;65536;129;1;1;13
L2L;65536;129;0;13;2
L2L;65536;129;1;2;13
L2L;65536;129;0;13;3
L2L;65536;129;1;3;13
L2L;65536;129;0;13;4
L2L;65536;129;1;4;13
L2L;65536;129;0;13;5
L2L;65536;129;1;5;13
L2L;65536;129;0;13;6
L2L;65536;129;1;6;13
L2L;65536;129;0;13;7
L2L;65536;129;1;7;13
L2L;65536;129;0;13;8
L2L;65536;129;1;8;13
L2L;65536;129;0;13;9
L2L;65536;129;1;9;13
L2L;65536;129;0;13;10
L2L;65536;129;1;10;13
L2L;65536;129;0;13;11
L2L;65536;129;1;11;13
L2L;65536;129;0;13;12
L2L;65536;129;1;12;13
L2L;65536;129;0;13;13
L2L;65536;129;1;13;13
L2L;65536;129;0;13;14
L2L;65536;129;1;14;13
L2L;65536;129;0;13;15
L2L;65536;129;1;15;13
L2L;65536;129;0;14;0
L2L;65536;129;1;0;14
L2L;65536;129;0;14;1
L2L;65536;129;1;1;14
L2L;65536;129;0;14;2
L2L;65536;129;1;2;14
L2L;65536;129;0;14;3
L2L;65536;129;1;3;14
L2L;65536;129;0;14;4
L2L;65536;129;1;4;14
L2L;65536;129;0;14;5
L2L;65536;129;1;5;14
L2L;65536;129;0;14;6
L2L;65536;129;1;6;14
L2L;65536;129;0;14;7
L2L;65536;129;1;7;14
L2L;65536;129;0;14;8
L2L;65536;129;1;8;14
L2L;65536;129;0;14;9
L2L;65536;129;1;9;14
L2L;65536;129;0;14;10
L2L;65536;129;1;10;14
L2L;65536;129;0;14;11
L2L;65536;129;1;11;14
L2L;65536;129;0;14;12
L2L;65536;129;1;12;14
L2L;65536;129;0;14;13
L2L;65536;129;1;13;14
L2L;65536;129;0;14;14
L2L;65536;129;1;14;14
L2L;65536;129;0;14;15
L2L;65536;129;1;15;14
L2L;65536;129;0;15;0
L2L;65536;129;1;0;15
L2L;65536;129;0;15;1
L2L;65536;129;1;1;15
L2L;65536;129;0;15;2
L2L;65536;129;1;2;15
L2L;65536;129;0;15;3
L2L;65536;129;1;3;15
L2L;65536;129;0;15;4
L2L;65536;129;1;4;15
L2L;65536;129;0;15;5
L2L;65536;129;1;5;15
L2L;65536;129;0;15;6
L2L;65536;129;1;6;15
L2L;65536;129;0;15;7
L2L;65536;129;1;7;15
L2L;65536;129;0;15;8
L2L;65536;129;1;8;15
L2L;65536;129;0;15;9
L2L;65536;129;1;9;15
L2L;65536;129;0;15;10
L2L;65536;129;1;10;15
L2L;65536;129;0;15;11
L2L;65536;129;1;11;15
L2L;65536;129;0;15;12
L2L;65536;129;1;12;15
L2L;65536;129;0;15;13
L2L;65536;129;1;13;15
L2L;65536;129;0;15;14
L2L;65536;129;1;14;15
L2L;65536;129;0;15;15
L2L;65536;129;1;15;15
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;0;4
L2L;65536;129;1;4;0
L2L;65536;129;0;0;5
L2L;65536;129;1;5;0
L2L;65536;129;0;0;6
L2L;65536;129;1;6;0
L2L;65536;129;0;0;7
L2L;65536;129;1;7;0
L2L;65536;129;0;0;8
L2L;65536;129;1;8;0
L2L;65536;129;0;0;9
L2L;65536;129;1;9;0
L2L;65536;129;0;0;10
L2L;65536;129;1;10;0
L2L;65536;129;0;0;11
L2L;65536;129;1;11;0
L2L;65536;129;0;0;12
L2L;65536;129;1;12;0
L2L;65536;129;0;0;13
L2L;65536;129;1;13;0
L2L;65536;129;0;0;14
L2L;65536;129;1;14;0
L2L;65536;129;0;0;15
L2L;65536;129;1;15;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;1;4
L2L;65536;129;1;4;1
L2L;65536;129;0;1;5
L2L;65536;129;1;5;1
L2L;65536;129;0;1;6
L2L;65536;129;1;6;1
L2L;65536;129;0;1;7
L2L;65536;129;1;7;1
L2L;65536;129;0;1;8
L2L;65536;129;1;8;1
L2L;65536;129;0;1;9
L2L;65536;129;1;9;1
L2L;65536;129;0;1;10
L2L;65536;129;1;10;1
L2L;65536;129;0;1;11
L2L;65536;129;1;11;1
L2L;65536;129;0;1;12
L2L;65536;129;1;12;1
L2L;65536;129;0;1;13
L2L;65536;129;1;13;1
L2L;65536;129;0;1;14
L2L;65536;129;1;14;1
L2L;65536;129;0;1;15
L2L;65536;129;1;15;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;2;4
L2L;65536;129;1;4;2
L2L;65536;129;0;2;5
L2L;65536;129;1;5;2
L2L;65536;129;0;2;6
L2L;65536;129;1;6;2
L2L;65536;129;0;2;7
L2L;65536;129;1;7;2
L2L;65536;129;0;2;8
L2L;65536;129;1;8;2
L2L;65536;129;0;2;9
L2L;65536;129;1;9;2
L2L;65536;129;0;2;10
L2L;65536;129;1;10;2
L2L;65536;129;0;2;11
L2L;65536;129;1;11;2
L2L;65536;129;0;2;12
L2L;65536;129;1;12;2
L2L;65536;129;0;2;13
L2L;65536;129;1;13;2
L2L;65536;129;0;2;14
L2L;65536;129;1;14;2
L2L;65536;129;0;2;15
L2L;65536;129;1;15;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;3;4
L2L;65536;129;1;4;3
L2L;65536;129;0;3;5
L2L;65536;129;1;5;3
L2L;65536;129;0;3;6
L2L;65536;129;1;6;3
L2L;65536;129;0;3;7
L2L;65536;129;1;7;3
L2L;65536;129;0;3;8
L2L;65536;129;1;8;3
L2L;65536;129;0;3;9
L2L;65536;129;1;9;3
L2L;65536;129;0;3;10
L2L;65536;129;1;10;3
L2L;65536;129;0;3;11
